datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2009-09-29 16:24:31,BAHIA,MANSIDAO,Cerrado,-11.10167,-44.06333,9,29,16,27
2009-09-29 17:07:00,BAHIA,MANSIDAO,Cerrado,-11.075,-44.102,9,29,17,31
2009-09-29 19:47:06,BAHIA,MANSIDAO,Cerrado,-11.25333,-44.165,9,29,19,49
2009-09-29 21:44:30,BAHIA,MANSIDAO,Cerrado,-11.27667,-44.37,9,29,21,4
2009-09-30 13:18:00,BAHIA,MANSIDAO,Cerrado,-11.06,-44.037,9,30,13,11
2009-09-30 19:20:19,BAHIA,MANSIDAO,Cerrado,-11.14333,-43.965,9,30,19,21
2009-10-07 16:16:00,MINAS GERAIS,MANTENA,Mata Atlantica,-18.65,-41.11600000000001,10,7,16,4
2009-04-07 15:42:45,RIO GRANDE DO SUL,MAQUINE,Mata Atlantica,-29.68,-50.06,4,7,15,6
2009-05-21 14:21:44,RIO GRANDE DO SUL,MAQUINE,Mata Atlantica,-29.72,-50.08,5,21,14,7
2009-08-05 17:00:00,GOIAS,MARA ROSA,Cerrado,-13.942,-49.711000000000006,8,5,17,4
2009-09-01 13:48:00,PARA,MARABA,Amazonia,-5.496,-49.79600000000001,9,1,13,7
2009-09-01 16:44:00,PARA,MARABA,Amazonia,-5.603,-50.188,9,1,16,10
2009-10-01 16:56:00,PARA,MARABA,Amazonia,-5.591,-50.085,10,1,16,30
2009-10-01 21:19:25,PARA,MARABA,Amazonia,-5.48167,-50.361670000000004,10,1,21,11
2009-08-02 19:38:29,PARA,MARABA,Amazonia,-5.06333,-49.04667,8,2,19,4
2009-09-02 17:27:00,PARA,MARABA,Amazonia,-5.487,-50.831,9,2,17,5
2009-10-02 20:45:00,PARA,MARABA,Amazonia,-5.5,-50.06667,10,2,20,36
2009-10-02 21:15:00,PARA,MARABA,Amazonia,-5.5,-50.05,10,2,21,25
2009-11-02 16:56:00,PARA,MARABA,Amazonia,-5.749,-49.435,11,2,16,39
2009-09-03 16:32:00,PARA,MARABA,Amazonia,-5.495,-49.06,9,3,16,4
2009-09-03 20:09:43,PARA,MARABA,Amazonia,-5.67833,-49.11667,9,3,20,15
2009-10-03 16:44:00,PARA,MARABA,Amazonia,-5.542,-49.531000000000006,10,3,16,29
2009-10-03 19:51:08,PARA,MARABA,Amazonia,-5.46333,-49.515,10,3,19,47
2009-10-03 20:56:32,PARA,MARABA,Amazonia,-4.86833,-48.995,10,3,20,4
2009-09-04 17:15:00,PARA,MARABA,Amazonia,-5.221,-50.72,9,4,17,43
2009-09-04 19:46:25,PARA,MARABA,Amazonia,-5.29167,-50.751670000000004,9,4,19,36
2009-09-04 21:37:14,PARA,MARABA,Amazonia,-5.325,-49.321670000000005,9,4,21,8
2009-11-04 16:44:00,PARA,MARABA,Amazonia,-5.476,-50.376000000000005,11,4,16,10
2009-08-05 14:06:00,PARA,MARABA,Amazonia,-5.767,-50.518,8,5,14,4
2009-08-05 20:50:29,PARA,MARABA,Amazonia,-5.66333,-49.08667,8,5,20,4
2009-09-05 13:23:00,PARA,MARABA,Amazonia,-5.48,-50.263999999999996,9,5,13,4
2009-09-05 16:20:00,PARA,MARABA,Amazonia,-5.602,-49.021,9,5,16,5
2009-10-05 16:32:00,PARA,MARABA,Amazonia,-5.432,-50.723,10,5,16,8
2009-09-06 17:45:00,PARA,MARABA,Amazonia,-5.75,-50.06667,9,6,17,33
2009-10-06 20:18:51,PARA,MARABA,Amazonia,-5.205,-50.55,10,6,20,18
2009-08-07 13:54:00,PARA,MARABA,Amazonia,-5.512,-49.782,8,7,13,7
2009-09-07 17:45:00,PARA,MARABA,Amazonia,-5.53333,-50.36667,9,7,17,4
2009-09-07 18:45:00,PARA,MARABA,Amazonia,-6.11667,-51.23333,9,7,18,4
2009-09-07 20:15:00,PARA,MARABA,Amazonia,-5.41667,-50.5,9,7,20,26
2009-09-07 21:02:02,PARA,MARABA,Amazonia,-5.25667,-50.73,9,7,21,9
2009-10-07 19:55:04,PARA,MARABA,Amazonia,-5.665,-49.928329999999995,10,7,19,38
2009-09-08 16:50:00,PARA,MARABA,Amazonia,-5.731,-48.942,9,8,16,31
2009-09-08 19:50:23,PARA,MARABA,Amazonia,-5.37833,-50.72833,9,8,19,41
2009-09-08 20:50:11,PARA,MARABA,Amazonia,-5.82667,-49.40333,9,8,20,13
2009-10-08 01:41:00,PARA,MARABA,Amazonia,-5.611,-49.213,10,8,1,9
2009-10-09 20:30:00,PARA,MARABA,Amazonia,-5.2,-50.61667,10,9,20,4
2009-10-09 21:27:41,PARA,MARABA,Amazonia,-5.65,-49.75,10,9,21,13
2009-11-09 17:02:00,PARA,MARABA,Amazonia,-5.663,-49.177,11,9,17,17
2009-08-10 17:21:00,PARA,MARABA,Amazonia,-5.663,-49.762,8,10,17,10
2009-08-10 19:45:51,PARA,MARABA,Amazonia,-5.63667,-50.306670000000004,8,10,19,6
2009-10-10 16:50:00,PARA,MARABA,Amazonia,-5.68,-49.832,10,10,16,24
2009-10-10 20:22:56,PARA,MARABA,Amazonia,-5.64667,-49.96833,10,10,20,13
2009-10-10 21:30:00,PARA,MARABA,Amazonia,-5.1,-49.06667,10,10,21,17
2009-10-11 17:33:00,PARA,MARABA,Amazonia,-5.548,-49.538000000000004,10,11,17,5
2009-10-11 19:59:09,PARA,MARABA,Amazonia,-5.63833,-49.82,10,11,19,43
2009-10-11 21:03:23,PARA,MARABA,Amazonia,-5.735,-49.22,10,11,21,6
2009-11-11 16:50:00,PARA,MARABA,Amazonia,-5.545,-49.537,11,11,16,28
2009-08-12 17:09:00,PARA,MARABA,Amazonia,-5.686,-49.968,8,12,17,5
2009-08-13 20:55:24,PARA,MARABA,Amazonia,-5.53,-50.45667,8,13,20,16
2009-09-13 01:48:00,PARA,MARABA,Amazonia,-5.457,-50.46,9,13,1,5
2009-09-13 14:12:00,PARA,MARABA,Amazonia,-5.73,-50.089,9,13,14,16
2009-09-13 17:09:00,PARA,MARABA,Amazonia,-5.474,-50.367,9,13,17,33
2009-08-14 14:00:00,PARA,MARABA,Amazonia,-5.478,-49.003,8,14,14,4
2009-08-14 16:57:00,PARA,MARABA,Amazonia,-5.449,-50.335,8,14,16,11
2009-09-14 21:19:50,PARA,MARABA,Amazonia,-5.465,-50.12,9,14,21,12
2009-09-15 01:36:00,PARA,MARABA,Amazonia,-5.181,-50.716,9,15,1,7
2009-09-15 16:56:00,PARA,MARABA,Amazonia,-5.422,-50.372,9,15,16,40
2009-09-15 18:15:00,PARA,MARABA,Amazonia,-5.71667,-49.75,9,15,18,4
2009-08-16 16:44:00,PARA,MARABA,Amazonia,-5.34,-50.284,8,16,16,4
2009-09-16 20:57:15,PARA,MARABA,Amazonia,-5.33667,-50.33167,9,16,20,9
2009-08-17 17:27:00,PARA,MARABA,Amazonia,-5.537,-50.476000000000006,8,17,17,17
2009-08-17 20:17:24,PARA,MARABA,Amazonia,-5.2,-50.7,8,17,20,6
2009-09-17 16:44:00,PARA,MARABA,Amazonia,-6.128,-51.25,9,17,16,5
2009-08-18 19:53:40,PARA,MARABA,Amazonia,-5.86,-49.985,8,18,19,7
2009-07-19 20:12:27,PARA,MARABA,Amazonia,-5.61333,-48.99167,7,19,20,4
2009-09-19 16:32:00,PARA,MARABA,Amazonia,-5.482,-49.318999999999996,9,19,16,5
2009-09-19 19:30:00,PARA,MARABA,Amazonia,-5.83333,-48.95,9,19,19,4
2009-09-20 18:45:00,PARA,MARABA,Amazonia,-5.31667,-50.56667,9,20,18,4
2009-09-20 20:02:32,PARA,MARABA,Amazonia,-5.75333,-49.795,9,20,20,24
2009-08-21 17:03:00,PARA,MARABA,Amazonia,-5.59,-49.106,8,21,17,16
2009-08-21 20:21:27,PARA,MARABA,Amazonia,-5.51833,-50.45167,8,21,20,5
2009-09-21 19:45:00,PARA,MARABA,Amazonia,-5.65,-49.76667,9,21,19,6
2009-10-21 16:32:00,PARA,MARABA,Amazonia,-5.481,-50.004,10,21,16,28
2009-08-22 19:57:35,PARA,MARABA,Amazonia,-5.465,-50.84,8,22,19,9
2009-09-22 01:41:00,PARA,MARABA,Amazonia,-5.492,-50.083999999999996,9,22,1,9
2009-09-22 04:44:00,PARA,MARABA,Amazonia,-5.651,-49.967,9,22,4,5
2009-09-22 14:06:00,PARA,MARABA,Amazonia,-5.402,-50.536,9,22,14,10
2009-09-22 17:03:00,PARA,MARABA,Amazonia,-5.333,-50.583,9,22,17,72
2009-09-22 19:30:00,PARA,MARABA,Amazonia,-5.35,-50.6,9,22,19,15
2009-09-22 21:25:32,PARA,MARABA,Amazonia,-5.32333,-50.52167,9,22,21,11
2009-10-22 17:14:00,PARA,MARABA,Amazonia,-5.368,-50.726000000000006,10,22,17,10
2009-09-23 21:13:26,PARA,MARABA,Amazonia,-5.74833,-49.915,9,23,21,6
2009-09-24 13:54:00,PARA,MARABA,Amazonia,-5.565,-49.711000000000006,9,24,13,4
2009-09-24 16:50:00,PARA,MARABA,Amazonia,-5.776,-50.033,9,24,16,21
2009-09-24 19:45:00,PARA,MARABA,Amazonia,-5.5,-50.23333,9,24,19,4
2009-09-24 20:06:30,PARA,MARABA,Amazonia,-5.44667,-50.01667,9,24,20,6
2009-10-24 17:02:00,PARA,MARABA,Amazonia,-5.184,-50.52,10,24,17,23
2009-09-25 18:01:58,PARA,MARABA,Amazonia,-5.78,-49.88,9,25,18,7
2009-09-25 19:45:00,PARA,MARABA,Amazonia,-5.8,-49.91667,9,25,19,16
2009-09-25 20:50:23,PARA,MARABA,Amazonia,-5.66667,-49.985,9,25,20,5
2009-11-25 17:02:00,PARA,MARABA,Amazonia,-5.307,-50.497,11,25,17,7
2009-08-26 17:21:00,PARA,MARABA,Amazonia,-5.703,-49.963,8,26,17,5
2009-08-26 20:01:44,PARA,MARABA,Amazonia,-5.58,-50.155,8,26,20,7
2009-09-26 16:38:00,PARA,MARABA,Amazonia,-5.812,-49.35,9,26,16,4
2009-09-26 19:45:00,PARA,MARABA,Amazonia,-5.83333,-48.95,9,26,19,4
2009-09-26 20:39:48,PARA,MARABA,Amazonia,-5.795,-49.02667,9,26,20,4
2009-11-26 19:56:08,PARA,MARABA,Amazonia,-5.89667,-49.58333,11,26,19,4
2009-09-27 17:21:00,PARA,MARABA,Amazonia,-5.368,-49.208,9,27,17,7
2009-11-27 16:50:00,PARA,MARABA,Amazonia,-5.357,-49.347,11,27,16,10
2009-10-28 16:38:00,PARA,MARABA,Amazonia,-5.629,-49.474,10,28,16,4
2009-10-28 21:02:49,PARA,MARABA,Amazonia,-5.25167,-50.57333,10,28,21,4
2009-08-29 21:07:31,PARA,MARABA,Amazonia,-5.545,-50.876670000000004,8,29,21,5
2009-09-29 01:48:00,PARA,MARABA,Amazonia,-5.352,-49.201,9,29,1,6
2009-09-29 17:09:00,PARA,MARABA,Amazonia,-5.448,-50.318000000000005,9,29,17,37
2009-09-29 19:47:06,PARA,MARABA,Amazonia,-5.79,-49.37833,9,29,19,36
2009-10-29 02:00:00,PARA,MARABA,Amazonia,-5.204,-50.531000000000006,10,29,2,7
2009-09-30 00:47:52,PARA,MARABA,Amazonia,-5.49833,-50.105,9,30,0,4
2009-04-23 02:27:00,SAO PAULO,MARABA PAULISTA,Mata Atlantica,-22.004,-52.022,4,23,2,4
2009-04-27 01:17:34,SAO PAULO,MARABA PAULISTA,Mata Atlantica,-22.16167,-52.05833,4,27,1,4
2009-12-18 17:09:00,MARANHAO,MARACACUME,Amazonia,-1.994,-46.013999999999996,12,18,17,4
2009-12-24 16:32:00,MARANHAO,MARACACUME,Amazonia,-1.804,-45.945,12,24,16,4
2009-11-27 19:29:17,MARANHAO,MARACACUME,Amazonia,-1.875,-45.89,11,27,19,7
2009-04-09 02:15:00,SAO PAULO,MARACAI,Cerrado,-22.611,-50.56399999999999,4,9,2,4
2009-03-26 02:02:00,SAO PAULO,MARACAI,Cerrado,-22.568,-50.638000000000005,3,26,2,5
2009-10-30 00:49:30,SAO PAULO,MARACAI,Mata Atlantica,-22.61167,-50.68833,10,30,0,4
2009-04-05 02:40:00,MATO GROSSO DO SUL,MARACAJU,Cerrado,-21.203,-55.568000000000005,4,5,2,5
2009-10-11 02:08:00,MATO GROSSO DO SUL,MARACAJU,Cerrado,-21.256,-55.56,10,11,2,4
2009-08-12 01:44:00,MATO GROSSO DO SUL,MARACAJU,Cerrado,-21.275,-55.511,8,12,1,4
2009-08-13 17:47:00,MATO GROSSO DO SUL,MARACAJU,Cerrado,-21.654,-55.097,8,13,17,4
2009-07-14 21:48:40,MATO GROSSO DO SUL,MARACAJU,Cerrado,-21.34,-55.45166999999999,7,14,21,4
2009-05-18 21:17:14,MATO GROSSO DO SUL,MARACAJU,Cerrado,-21.42667,-55.588330000000006,5,18,21,4
2009-06-20 21:30:41,MATO GROSSO DO SUL,MARACAJU,Cerrado,-21.12167,-55.345,6,20,21,8
2009-05-22 01:57:00,MATO GROSSO DO SUL,MARACAJU,Cerrado,-21.188,-55.556999999999995,5,22,1,7
2009-11-25 21:45:00,MATO GROSSO DO SUL,MARACAJU,Cerrado,-21.4,-55.416669999999996,11,25,21,4
2009-05-26 08:51:20,MATO GROSSO DO SUL,MARACAJU,Cerrado,-21.49333,-55.56166999999999,5,26,8,4
2009-06-28 21:36:20,MATO GROSSO DO SUL,MARACAJU,Cerrado,-21.35667,-55.50833000000001,6,28,21,4
2009-12-03 16:14:00,PARA,MARACANA,Amazonia,-0.991,-47.47,12,3,16,6
2009-12-03 18:03:24,PARA,MARACANA,Amazonia,-0.78,-47.52,12,3,18,8
2009-12-04 16:57:00,PARA,MARACANA,Amazonia,-0.784,-47.446999999999996,12,4,16,7
2009-11-06 16:32:00,PARA,MARACANA,Amazonia,-0.987,-47.559,11,6,16,6
2009-12-06 13:46:00,PARA,MARACANA,Amazonia,-0.619,-47.571000000000005,12,6,13,6
2009-12-06 16:54:44,PARA,MARACANA,Amazonia,-0.82,-47.54,12,6,16,17
2009-12-15 16:39:00,PARA,MARACANA,Amazonia,-0.786,-47.435,12,15,16,5
2009-11-20 16:45:00,PARA,MARACANA,Amazonia,-0.862,-47.445,11,20,16,5
2009-11-26 18:30:00,PARA,MARACANA,Amazonia,-0.71667,-47.4,11,26,18,4
2009-11-27 16:51:00,PARA,MARACANA,Amazonia,-0.728,-47.519,11,27,16,4
2009-09-03 16:29:00,BAHIA,MARACAS,Caatinga,-13.396,-40.694,9,3,16,4
2009-10-21 16:29:00,BAHIA,MARACAS,Caatinga,-13.304,-40.498000000000005,10,21,16,10
2009-09-23 16:05:00,BAHIA,MARACAS,Mata Atlantica,-13.43,-40.446,9,23,16,4
2009-09-24 16:48:00,BAHIA,MARACAS,Caatinga,-13.524,-40.584,9,24,16,5
2009-09-24 20:06:30,BAHIA,MARACAS,Caatinga,-13.75333,-40.71,9,24,20,4
2009-09-25 15:53:00,BAHIA,MARACAS,Caatinga,-13.54,-40.518,9,25,15,4
2009-09-30 13:19:00,BAHIA,MARACAS,Caatinga,-13.753,-40.61,9,30,13,6
2009-09-30 16:11:00,BAHIA,MARACAS,Caatinga,-13.752,-40.629,9,30,16,9
2009-09-30 19:20:19,BAHIA,MARACAS,Caatinga,-13.30833,-40.52,9,30,19,4
2009-12-06 20:08:44,ALAGOAS,MARAGOGI,Mata Atlantica,-8.93667,-35.34333,12,6,20,4
2009-11-05 16:35:23,MARANHAO,MARAJA DO SENA,Amazonia,-4.68667,-45.79833,11,5,16,4
2009-11-06 16:45:00,MARANHAO,MARAJA DO SENA,Amazonia,-4.8,-45.63333,11,6,16,17
2009-11-06 20:56:43,MARANHAO,MARAJA DO SENA,Cerrado,-4.62667,-45.626670000000004,11,6,20,5
2009-01-08 16:20:00,MARANHAO,MARAJA DO SENA,Amazonia,-4.582,-45.876999999999995,1,8,16,4
2009-11-08 16:19:00,MARANHAO,MARAJA DO SENA,Amazonia,-4.615,-45.768,11,8,16,5
2009-11-10 18:07:13,MARANHAO,MARAJA DO SENA,Amazonia,-4.86,-45.64,11,10,18,9
2009-11-11 16:50:00,MARANHAO,MARAJA DO SENA,Amazonia,-4.843,-45.629,11,11,16,7
2009-12-13 16:50:00,MARANHAO,MARAJA DO SENA,Amazonia,-4.578,-45.913999999999994,12,13,16,10
2009-10-14 16:26:00,MARANHAO,MARAJA DO SENA,Cerrado,-4.756,-45.601000000000006,10,14,16,13
2009-11-15 16:25:00,MARANHAO,MARAJA DO SENA,Amazonia,-4.668,-45.787,11,15,16,12
2009-12-16 17:20:00,MARANHAO,MARAJA DO SENA,Cerrado,-4.794,-45.57,12,16,17,4
2009-11-17 16:13:00,MARANHAO,MARAJA DO SENA,Amazonia,-4.685,-45.708,11,17,16,12
2009-12-17 19:52:21,MARANHAO,MARAJA DO SENA,Amazonia,-4.64333,-45.69,12,17,19,4
2009-11-18 19:48:09,MARANHAO,MARAJA DO SENA,Amazonia,-4.66833,-45.715,11,18,19,7
2009-10-19 16:44:00,MARANHAO,MARAJA DO SENA,Cerrado,-4.77,-45.62,10,19,16,8
2009-10-21 15:30:00,MARANHAO,MARAJA DO SENA,Cerrado,-4.7,-45.51667,10,21,15,4
2009-10-21 16:32:00,MARANHAO,MARAJA DO SENA,Cerrado,-4.64,-45.637,10,21,16,14
2009-11-22 13:35:00,MARANHAO,MARAJA DO SENA,Amazonia,-4.782,-45.666000000000004,11,22,13,5
2009-11-22 16:31:00,MARANHAO,MARAJA DO SENA,Amazonia,-4.792,-45.675,11,22,16,19
2009-11-22 19:52:08,MARANHAO,MARAJA DO SENA,Cerrado,-4.82667,-45.48,11,22,19,5
2009-11-23 19:29:54,MARANHAO,MARAJA DO SENA,Amazonia,-4.60833,-45.79333,11,23,19,6
2009-11-24 16:19:00,MARANHAO,MARAJA DO SENA,Amazonia,-4.718,-45.754,11,24,16,12
2009-10-25 19:25:47,MARANHAO,MARAJA DO SENA,Amazonia,-4.81167,-45.68833,10,25,19,4
2009-11-25 01:42:00,MARANHAO,MARAJA DO SENA,Amazonia,-4.768,-45.705,11,25,1,5
2009-11-27 01:29:00,MARANHAO,MARAJA DO SENA,Amazonia,-4.616,-45.781000000000006,11,27,1,5
2009-11-27 16:50:00,MARANHAO,MARAJA DO SENA,Amazonia,-4.691,-45.83,11,27,16,29
2009-10-28 16:38:00,MARANHAO,MARAJA DO SENA,Cerrado,-4.72,-45.482,10,28,16,4
2009-11-28 16:45:00,MARANHAO,MARAJA DO SENA,Amazonia,-4.76667,-45.71667,11,28,16,4
2009-10-29 19:29:36,MARANHAO,MARAJA DO SENA,Amazonia,-4.80833,-45.623329999999996,10,29,19,4
2009-11-29 13:41:00,MARANHAO,MARAJA DO SENA,Cerrado,-4.806,-45.602,11,29,13,5
2009-11-29 16:37:00,MARANHAO,MARAJA DO SENA,Amazonia,-4.585,-45.781000000000006,11,29,16,14
2009-10-30 13:45:00,MARANHAO,MARAJA DO SENA,Cerrado,-4.66667,-45.45,10,30,13,9
2009-10-30 16:25:00,MARANHAO,MARAJA DO SENA,Amazonia,-4.596,-45.891000000000005,10,30,16,37
2009-10-30 20:45:00,MARANHAO,MARAJA DO SENA,Amazonia,-4.56667,-45.85,10,30,20,10
2009-10-31 01:48:00,MARANHAO,MARAJA DO SENA,Cerrado,-4.73,-45.589,10,31,1,6
2009-10-31 16:30:00,MARANHAO,MARAJA DO SENA,Amazonia,-4.56667,-45.8,10,31,16,4
2009-12-05 16:13:48,CEARA,MARANGUAPE,Caatinga,-4.02,-38.92,12,5,16,5
2009-12-08 16:31:00,CEARA,MARANGUAPE,Caatinga,-4.03,-38.818000000000005,12,8,16,4
2009-11-28 15:54:00,CEARA,MARANGUAPE,Caatinga,-3.949,-38.739000000000004,11,28,15,6
2009-12-28 16:07:00,CEARA,MARANGUAPE,Caatinga,-4.014,-38.817,12,28,16,4
2009-12-04 16:56:00,MARANHAO,MARANHAOZINHO,Amazonia,-2.533,-45.964,12,4,16,6
2009-12-08 16:32:00,MARANHAO,MARANHAOZINHO,Amazonia,-2.44,-46.005,12,8,16,6
2009-12-17 16:26:00,MARANHAO,MARANHAOZINHO,Amazonia,-2.189,-45.836999999999996,12,17,16,4
2009-11-23 19:29:54,MARANHAO,MARANHAOZINHO,Amazonia,-2.40667,-45.96333,11,23,19,4
2009-11-27 16:50:00,MARANHAO,MARANHAOZINHO,Amazonia,-2.618,-46.022,11,27,16,5
2009-11-27 19:29:17,MARANHAO,MARANHAOZINHO,Amazonia,-2.51167,-46.02,11,27,19,7
2009-11-29 16:38:00,MARANHAO,MARANHAOZINHO,Amazonia,-2.595,-46.016999999999996,11,29,16,4
2009-01-04 16:46:00,PARA,MARAPANIM,Amazonia,-0.988,-47.601000000000006,1,4,16,6
2009-12-04 16:57:00,PARA,MARAPANIM,Amazonia,-1.052,-47.693999999999996,12,4,16,14
2009-12-06 16:45:00,PARA,MARAPANIM,Amazonia,-0.915,-47.62,12,6,16,7
2009-11-13 16:38:00,PARA,MARAPANIM,Amazonia,-0.943,-47.748999999999995,11,13,16,5
2009-12-13 04:30:00,PARA,MARAPANIM,Amazonia,-0.889,-47.676,12,13,4,4
2009-10-14 16:27:00,PARA,MARAPANIM,Amazonia,-0.706,-47.732,10,14,16,4
2009-11-15 16:26:00,PARA,MARAPANIM,Amazonia,-0.832,-47.744,11,15,16,4
2009-11-18 19:48:09,PARA,MARAPANIM,Amazonia,-1.04,-47.72,11,18,19,10
2009-10-19 16:45:00,PARA,MARAPANIM,Amazonia,-0.94,-47.731,10,19,16,4
2009-09-21 16:21:00,PARA,MARAPANIM,Amazonia,-0.814,-47.756,9,21,16,4
2009-09-26 16:39:00,PARA,MARAPANIM,Amazonia,-0.936,-47.744,9,26,16,5
2009-03-06 16:12:00,BAHIA,MARAU,Mata Atlantica,-14.168,-39.194,3,6,16,4
2009-10-01 16:55:00,MATO GROSSO,MARCELANDIA,Amazonia,-10.61,-54.431999999999995,10,1,16,13
2009-10-02 02:17:00,MATO GROSSO,MARCELANDIA,Amazonia,-10.598,-54.434,10,2,2,5
2009-10-02 05:22:00,MATO GROSSO,MARCELANDIA,Amazonia,-10.618,-54.482,10,2,5,5
2009-10-02 17:38:00,MATO GROSSO,MARCELANDIA,Amazonia,-10.69,-54.316,10,2,17,11
2009-10-03 13:49:00,MATO GROSSO,MARCELANDIA,Amazonia,-10.879,-54.556999999999995,10,3,13,7
2009-06-07 17:21:00,MATO GROSSO,MARCELANDIA,Amazonia,-10.978,-54.821999999999996,6,7,17,4
2009-07-11 14:14:00,MATO GROSSO,MARCELANDIA,Amazonia,-10.503,-54.332,7,11,14,6
2009-07-11 17:08:00,MATO GROSSO,MARCELANDIA,Amazonia,-10.516,-54.31100000000001,7,11,17,5
2009-07-14 20:32:35,MATO GROSSO,MARCELANDIA,Amazonia,-10.985,-54.80333,7,14,20,4
2009-09-16 05:22:00,MATO GROSSO,MARCELANDIA,Amazonia,-11.043,-54.345,9,16,5,4
2009-09-16 19:58:31,MATO GROSSO,MARCELANDIA,Amazonia,-10.72667,-53.835,9,16,19,4
2009-10-17 14:30:00,MATO GROSSO,MARCELANDIA,Amazonia,-10.65,-54.433330000000005,10,17,14,8
2009-12-18 14:14:00,MATO GROSSO,MARCELANDIA,Amazonia,-11.085,-54.138000000000005,12,18,14,4
2009-06-23 20:54:10,MATO GROSSO,MARCELANDIA,Amazonia,-10.67667,-54.41,6,23,20,4
2009-10-23 20:08:36,MATO GROSSO,MARCELANDIA,Amazonia,-11.34667,-54.46666999999999,10,23,20,5
2009-08-28 14:14:00,MATO GROSSO,MARCELANDIA,Amazonia,-10.545,-54.128,8,28,14,6
2009-09-29 17:07:00,MATO GROSSO,MARCELANDIA,Amazonia,-10.684,-54.313,9,29,17,5
2009-09-30 21:31:20,MATO GROSSO,MARCELANDIA,Amazonia,-11.065,-54.106669999999994,9,30,21,5
2009-10-21 16:29:00,BAHIA,MARCIONILIO SOUZA,Caatinga,-13.155,-40.805,10,21,16,5
2009-09-28 16:23:00,BAHIA,MARCIONILIO SOUZA,Caatinga,-13.299,-40.813,9,28,16,5
2009-09-30 19:20:19,BAHIA,MARCIONILIO SOUZA,Caatinga,-13.17,-40.821670000000005,9,30,19,5
2009-12-24 16:31:00,CEARA,MARCO,Caatinga,-3.194,-40.236999999999995,12,24,16,8
2009-12-17 16:24:00,PIAUI,MARCOLANDIA,Caatinga,-7.362,-40.735,12,17,16,5
2009-10-03 16:43:00,PIAUI,MARCOS PARENTE,Cerrado,-6.986,-43.755,10,3,16,5
2009-08-18 16:31:00,PIAUI,MARCOS PARENTE,Cerrado,-7.076,-43.8,8,18,16,7
2009-01-06 01:10:00,ALAGOAS,MARECHAL DEODORO,Mata Atlantica,-9.658,-35.853,1,6,1,4
2009-03-12 21:45:00,ALAGOAS,MARECHAL DEODORO,Mata Atlantica,-9.75,-35.98333,3,12,21,4
2009-11-12 00:33:00,ALAGOAS,MARECHAL DEODORO,Mata Atlantica,-9.692,-35.938,11,12,0,6
2009-01-14 00:21:00,ALAGOAS,MARECHAL DEODORO,Mata Atlantica,-9.701,-35.986,1,14,0,6
2009-10-28 04:20:00,ALAGOAS,MARECHAL DEODORO,Mata Atlantica,-9.692,-35.975,10,28,4,4
2009-10-30 01:03:00,ALAGOAS,MARECHAL DEODORO,Mata Atlantica,-9.686,-35.959,10,30,1,4
2009-09-01 18:22:00,ACRE,MARECHAL THAUMATURGO,Amazonia,-8.816,-72.851,9,1,18,5
2009-10-03 18:22:00,ACRE,MARECHAL THAUMATURGO,Amazonia,-9.087,-72.915,10,3,18,6
2009-09-06 18:40:00,ACRE,MARECHAL THAUMATURGO,Amazonia,-9.067,-72.669,9,6,18,12
2009-09-08 18:28:00,ACRE,MARECHAL THAUMATURGO,Amazonia,-8.977,-72.60600000000001,9,8,18,32
2009-09-10 18:16:00,ACRE,MARECHAL THAUMATURGO,Amazonia,-8.949,-72.732,9,10,18,11
2009-08-14 18:34:00,ACRE,MARECHAL THAUMATURGO,Amazonia,-9.072,-72.679,8,14,18,8
2009-09-15 18:34:00,ACRE,MARECHAL THAUMATURGO,Amazonia,-8.982,-72.744,9,15,18,16
2009-08-16 18:22:00,ACRE,MARECHAL THAUMATURGO,Amazonia,-9.065,-72.25,8,16,18,4
2009-09-17 18:22:00,ACRE,MARECHAL THAUMATURGO,Amazonia,-9.032,-72.866,9,17,18,9
2009-09-28 18:04:00,ACRE,MARECHAL THAUMATURGO,Amazonia,-8.816,-72.73100000000001,9,28,18,5
2009-08-30 18:34:00,ACRE,MARECHAL THAUMATURGO,Amazonia,-9.015,-72.779,8,30,18,10
2009-09-03 20:30:00,TOCANTINS,MARIANOPOLIS DO TOCANTINS,Cerrado,-9.63333,-49.75,9,3,20,8
2009-09-04 21:45:00,TOCANTINS,MARIANOPOLIS DO TOCANTINS,Cerrado,-9.76667,-49.68333,9,4,21,5
2009-08-07 16:49:00,TOCANTINS,MARIANOPOLIS DO TOCANTINS,Cerrado,-9.72,-49.977,8,7,16,5
2009-09-12 19:54:31,TOCANTINS,MARIANOPOLIS DO TOCANTINS,Cerrado,-9.87833,-49.64333,9,12,19,10
2009-04-29 21:40:56,SAO PAULO,MARILIA,Mata Atlantica,-22.00167,-50.01667,4,29,21,4
2009-10-02 17:34:00,PARANA,MARQUINHO,Mata Atlantica,-25.109,-52.085,10,2,17,5
2009-12-10 16:30:00,CEARA,MARTINOPOLE,Caatinga,-3.16394,-40.6,12,10,16,7
2009-11-20 16:44:00,CEARA,MARTINOPOLE,Caatinga,-3.153,-40.571999999999996,11,20,16,4
2009-12-26 16:19:00,CEARA,MARTINOPOLE,Caatinga,-3.138,-40.647,12,26,16,5
2009-11-29 16:38:00,CEARA,MARTINOPOLE,Caatinga,-3.22,-40.552,11,29,16,4
