datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2008-09-08 01:59:00,TOCANTINS,GOIATINS,Cerrado,-8.217,-47.72,9,8,1,9
2008-09-08 17:18:00,TOCANTINS,GOIATINS,Cerrado,-8.28,-47.776,9,8,17,27
2008-09-08 20:29:03,TOCANTINS,GOIATINS,Cerrado,-7.88167,-47.85667,9,8,20,9
2008-10-08 20:11:19,TOCANTINS,GOIATINS,Cerrado,-8.30333,-47.70833,10,8,20,19
2008-08-09 17:06:00,TOCANTINS,GOIATINS,Cerrado,-8.117,-47.553000000000004,8,9,17,4
2008-09-09 13:30:00,TOCANTINS,GOIATINS,Cerrado,-8.2,-47.48,9,9,13,19
2008-09-09 16:23:00,TOCANTINS,GOIATINS,Cerrado,-7.982,-47.21,9,9,16,18
2008-09-09 20:05:03,TOCANTINS,GOIATINS,Cerrado,-8.00167,-47.625,9,9,20,14
2008-10-09 13:42:00,TOCANTINS,GOIATINS,Cerrado,-8.473,-47.336000000000006,10,9,13,9
2008-10-09 16:36:00,TOCANTINS,GOIATINS,Cerrado,-8.273,-47.614,10,9,16,15
2008-10-09 19:48:27,TOCANTINS,GOIATINS,Cerrado,-8.34,-47.77667,10,9,19,19
2008-09-10 01:47:00,TOCANTINS,GOIATINS,Cerrado,-7.987,-47.604,9,10,1,4
2008-09-10 04:49:00,TOCANTINS,GOIATINS,Cerrado,-8.263,-47.708,9,10,4,7
2008-09-10 17:06:00,TOCANTINS,GOIATINS,Cerrado,-7.96,-47.224,9,10,17,11
2008-09-10 19:39:02,TOCANTINS,GOIATINS,Cerrado,-8.44,-47.30833,9,10,19,7
2008-10-10 17:19:00,TOCANTINS,GOIATINS,Cerrado,-7.949,-47.236999999999995,10,10,17,4
2008-08-11 16:54:00,TOCANTINS,GOIATINS,Cerrado,-7.731,-47.31399999999999,8,11,16,10
2008-09-11 13:18:00,TOCANTINS,GOIATINS,Cerrado,-8.214,-47.836000000000006,9,11,13,6
2008-10-11 13:30:00,TOCANTINS,GOIATINS,Cerrado,-8.296,-47.748999999999995,10,11,13,8
2008-10-11 16:24:00,TOCANTINS,GOIATINS,Cerrado,-8.053,-47.224,10,11,16,10
2008-06-12 16:28:00,TOCANTINS,GOIATINS,Cerrado,-8.256,-47.574,6,12,16,8
2008-07-12 13:48:00,TOCANTINS,GOIATINS,Cerrado,-7.839,-47.891999999999996,7,12,13,4
2008-07-12 16:41:00,TOCANTINS,GOIATINS,Cerrado,-8.232,-47.573,7,12,16,9
2008-09-12 14:01:00,TOCANTINS,GOIATINS,Cerrado,-8.057,-47.62,9,12,14,5
2008-09-12 16:54:00,TOCANTINS,GOIATINS,Cerrado,-8.088,-47.405,9,12,16,4
2008-10-12 17:06:00,TOCANTINS,GOIATINS,Cerrado,-7.989,-47.735,10,12,17,6
2008-10-12 20:33:14,TOCANTINS,GOIATINS,Cerrado,-7.955,-47.85,10,12,20,14
2008-07-13 17:24:00,TOCANTINS,GOIATINS,Cerrado,-8.229,-47.593999999999994,7,13,17,6
2008-07-13 19:52:40,TOCANTINS,GOIATINS,Cerrado,-7.955,-47.86333,7,13,19,5
2008-09-13 20:15:00,TOCANTINS,GOIATINS,Cerrado,-8.23333,-47.81667,9,13,20,11
2008-10-13 13:18:00,TOCANTINS,GOIATINS,Cerrado,-8.241,-47.398999999999994,10,13,13,10
2008-10-13 19:52:36,TOCANTINS,GOIATINS,Cerrado,-7.97333,-47.126670000000004,10,13,19,8
2008-10-13 20:22:36,TOCANTINS,GOIATINS,Cerrado,-8.11667,-47.65333,10,13,20,11
2008-07-14 13:36:00,TOCANTINS,GOIATINS,Cerrado,-8.227,-47.601000000000006,7,14,13,4
2008-08-14 17:24:00,TOCANTINS,GOIATINS,Cerrado,-8.449,-47.41,8,14,17,5
2008-09-14 16:42:00,TOCANTINS,GOIATINS,Cerrado,-8.239,-47.198,9,14,16,6
2008-10-14 01:35:00,TOCANTINS,GOIATINS,Cerrado,-7.79,-47.803999999999995,10,14,1,5
2008-10-14 14:00:00,TOCANTINS,GOIATINS,Cerrado,-8.355,-47.321000000000005,10,14,14,11
2008-10-14 16:54:00,TOCANTINS,GOIATINS,Cerrado,-8.342,-47.656000000000006,10,14,16,15
2008-06-15 14:07:00,TOCANTINS,GOIATINS,Cerrado,-7.976,-47.812,6,15,14,5
2008-08-15 13:36:00,TOCANTINS,GOIATINS,Cerrado,-8.37,-47.488,8,15,13,4
2008-10-15 13:05:00,TOCANTINS,GOIATINS,Cerrado,-8.054,-47.438,10,15,13,5
2008-09-16 13:36:00,TOCANTINS,GOIATINS,Cerrado,-8.078,-47.317,9,16,13,18
2008-09-16 16:29:00,TOCANTINS,GOIATINS,Cerrado,-8.245,-47.258,9,16,16,9
2008-10-16 16:42:00,TOCANTINS,GOIATINS,Cerrado,-8.05,-47.43899999999999,10,16,16,6
2008-10-16 20:19:54,TOCANTINS,GOIATINS,Cerrado,-8.39333,-47.64167,10,16,20,6
2008-06-17 16:47:00,TOCANTINS,GOIATINS,Cerrado,-8.236,-47.515,6,17,16,4
2008-09-17 17:12:00,TOCANTINS,GOIATINS,Cerrado,-8.169,-47.201,9,17,17,10
2008-09-17 20:13:28,TOCANTINS,GOIATINS,Cerrado,-8.17667,-47.33667,9,17,20,10
2008-08-18 17:00:00,TOCANTINS,GOIATINS,Cerrado,-8.368,-47.656000000000006,8,18,17,7
2008-09-18 13:24:00,TOCANTINS,GOIATINS,Cerrado,-8.157,-47.358000000000004,9,18,13,5
2008-09-18 16:17:00,TOCANTINS,GOIATINS,Cerrado,-8.233,-47.353,9,18,16,7
2008-09-18 19:47:11,TOCANTINS,GOIATINS,Cerrado,-8.225,-47.38,9,18,19,8
2008-08-19 13:12:00,TOCANTINS,GOIATINS,Cerrado,-8.34,-47.77,8,19,13,6
2008-08-19 20:07:19,TOCANTINS,GOIATINS,Cerrado,-8.34333,-47.77667,8,19,20,4
2008-09-19 17:00:00,TOCANTINS,GOIATINS,Cerrado,-8.178,-47.396,9,19,17,8
2008-06-20 17:17:00,TOCANTINS,GOIATINS,Cerrado,-8.304,-47.461000000000006,6,20,17,9
2008-08-20 01:29:00,TOCANTINS,GOIATINS,Cerrado,-7.904,-47.821000000000005,8,20,1,4
2008-09-20 13:12:00,TOCANTINS,GOIATINS,Cerrado,-8.265,-47.434,9,20,13,12
2008-10-20 20:39:45,TOCANTINS,GOIATINS,Cerrado,-8.16,-47.435,10,20,20,4
2008-07-21 16:35:00,TOCANTINS,GOIATINS,Cerrado,-7.919,-47.276,7,21,16,4
2008-09-21 16:48:00,TOCANTINS,GOIATINS,Cerrado,-7.892,-47.798,9,21,16,15
2008-09-21 20:17:45,TOCANTINS,GOIATINS,Cerrado,-8.445,-47.32333,9,21,20,7
2008-10-21 20:28:58,TOCANTINS,GOIATINS,Cerrado,-8.31,-47.795,10,21,20,6
2008-06-22 17:05:00,TOCANTINS,GOIATINS,Cerrado,-8.105,-47.522,6,22,17,6
2008-06-22 19:54:39,TOCANTINS,GOIATINS,Cerrado,-7.94,-47.85833,6,22,19,5
2008-05-23 16:53:00,TOCANTINS,GOIATINS,Cerrado,-7.817,-47.726000000000006,5,23,16,5
2008-07-23 13:30:00,TOCANTINS,GOIATINS,Cerrado,-8.298,-47.45,7,23,13,4
2008-07-23 16:23:00,TOCANTINS,GOIATINS,Cerrado,-7.848,-47.852,7,23,16,4
2008-09-23 19:45:00,TOCANTINS,GOIATINS,Cerrado,-8.26667,-47.81667,9,23,19,4
2008-10-23 13:54:00,TOCANTINS,GOIATINS,Cerrado,-8.202,-47.207,10,23,13,5
2008-10-23 16:48:00,TOCANTINS,GOIATINS,Cerrado,-8.316,-47.803000000000004,10,23,16,15
2008-06-24 16:53:00,TOCANTINS,GOIATINS,Cerrado,-8.218,-47.805,6,24,16,5
2008-10-24 17:31:00,TOCANTINS,GOIATINS,Cerrado,-8.29,-47.685,10,24,17,6
2008-10-24 19:53:04,TOCANTINS,GOIATINS,Cerrado,-7.82167,-47.30833,10,24,19,6
2008-10-25 13:42:00,TOCANTINS,GOIATINS,Cerrado,-7.773,-47.378,10,25,13,5
2008-10-25 16:36:00,TOCANTINS,GOIATINS,Cerrado,-8.105,-47.754,10,25,16,17
2008-10-25 19:45:00,TOCANTINS,GOIATINS,Cerrado,-8.35,-47.23333,10,25,19,13
2008-10-25 20:04:58,TOCANTINS,GOIATINS,Cerrado,-8.31667,-47.20167,10,25,20,18
2008-07-26 14:01:00,TOCANTINS,GOIATINS,Cerrado,-8.354,-47.582,7,26,14,4
2008-07-26 16:53:00,TOCANTINS,GOIATINS,Cerrado,-8.405,-47.56100000000001,7,26,16,8
2008-09-26 17:06:00,TOCANTINS,GOIATINS,Cerrado,-7.935,-47.736000000000004,9,26,17,5
2008-10-26 17:19:00,TOCANTINS,GOIATINS,Cerrado,-8.032,-47.76,10,26,17,4
2008-06-27 17:24:00,TOCANTINS,GOIATINS,Cerrado,-8.007,-47.802,6,27,17,4
2008-06-27 19:33:04,TOCANTINS,GOIATINS,Cerrado,-7.69833,-47.435,6,27,19,4
2008-08-27 16:54:00,TOCANTINS,GOIATINS,Cerrado,-8.463,-47.403,8,27,16,4
2008-07-28 13:48:00,TOCANTINS,GOIATINS,Cerrado,-8.375,-47.665,7,28,13,9
2008-07-28 16:41:00,TOCANTINS,GOIATINS,Cerrado,-8.338,-47.695,7,28,16,6
2008-08-28 19:49:23,TOCANTINS,GOIATINS,Cerrado,-7.82167,-47.71,8,28,19,7
2008-09-28 16:54:00,TOCANTINS,GOIATINS,Cerrado,-7.805,-47.794,9,28,16,7
2008-08-29 13:48:00,TOCANTINS,GOIATINS,Cerrado,-7.806,-47.732,8,29,13,6
2008-06-30 20:02:50,TOCANTINS,GOIATINS,Cerrado,-8.455,-47.23833,6,30,20,5
2008-07-30 13:36:00,TOCANTINS,GOIATINS,Cerrado,-8.031,-47.257,7,30,13,4
2008-10-04 20:27:36,GOIAS,GOIATUBA,Cerrado,-18.04167,-49.28833,10,4,20,5
2008-05-19 05:03:00,GOIAS,GOIATUBA,Cerrado,-17.899,-49.963,5,19,5,4
2008-08-21 17:26:00,PARANA,GOIOXIM,Mata Atlantica,-25.112,-51.923,8,21,17,5
2008-11-01 19:59:18,MARANHAO,GONCALVES DIAS,Cerrado,-5.10833,-43.998329999999996,11,1,19,17
2008-11-04 19:30:00,MARANHAO,GONCALVES DIAS,Cerrado,-5.26667,-44.26667,11,4,19,9
2008-10-06 20:04:09,MARANHAO,GONCALVES DIAS,Cerrado,-5.16667,-44.16167,10,6,20,4
2008-10-09 19:48:27,MARANHAO,GONCALVES DIAS,Cerrado,-5.175,-44.22167,10,9,19,4
2008-10-12 20:15:46,MARANHAO,GONCALVES DIAS,Cerrado,-5.255,-44.29167,10,12,20,4
2008-11-12 19:35:53,MARANHAO,GONCALVES DIAS,Cerrado,-5.055,-44.068329999999996,11,12,19,7
2008-10-13 19:52:36,MARANHAO,GONCALVES DIAS,Cerrado,-5.06833,-44.071670000000005,10,13,19,7
2008-10-14 19:45:00,MARANHAO,GONCALVES DIAS,Cerrado,-5.15,-44.03333,10,14,19,19
2008-11-14 20:26:24,MARANHAO,GONCALVES DIAS,Cerrado,-5.08667,-44.193329999999996,11,14,20,5
2008-10-15 19:58:30,MARANHAO,GONCALVES DIAS,Cerrado,-5.20667,-44.26167,10,15,19,4
2008-10-15 20:45:00,MARANHAO,GONCALVES DIAS,Cerrado,-5.21667,-44.16667,10,15,20,14
2008-10-16 19:46:59,MARANHAO,GONCALVES DIAS,Cerrado,-5.07333,-44.05833,10,16,19,4
2008-10-17 19:56:28,MARANHAO,GONCALVES DIAS,Cerrado,-5.04,-44.04,10,17,19,8
2008-11-18 20:00:14,MARANHAO,GONCALVES DIAS,Cerrado,-5.22833,-44.185,11,18,20,12
2008-11-19 01:11:00,MARANHAO,GONCALVES DIAS,Cerrado,-5.195,-44.243,11,19,1,4
2008-11-19 16:31:00,MARANHAO,GONCALVES DIAS,Cerrado,-5.203,-44.258,11,19,16,4
2008-11-19 19:48:24,MARANHAO,GONCALVES DIAS,Cerrado,-5.205,-44.22667,11,19,19,13
2008-11-19 20:06:49,MARANHAO,GONCALVES DIAS,Cerrado,-5.20167,-44.138329999999996,11,19,20,4
2008-10-20 20:45:00,MARANHAO,GONCALVES DIAS,Cerrado,-5.11667,-44.31667,10,20,20,9
2008-11-20 17:21:07,MARANHAO,GONCALVES DIAS,Cerrado,-5.19,-44.18,11,20,17,4
2008-11-20 19:45:00,MARANHAO,GONCALVES DIAS,Cerrado,-5.26667,-44.26667,11,20,19,36
2008-10-21 20:28:58,MARANHAO,GONCALVES DIAS,Cerrado,-5.22833,-44.155,10,21,20,27
2008-10-22 16:06:00,MARANHAO,GONCALVES DIAS,Cerrado,-5.249,-44.217,10,22,16,4
2008-10-22 19:45:00,MARANHAO,GONCALVES DIAS,Cerrado,-5.11667,-44.03333,10,22,19,11
2008-10-23 20:45:00,MARANHAO,GONCALVES DIAS,Cerrado,-5.2,-44.25,10,23,20,12
2008-10-24 19:53:04,MARANHAO,GONCALVES DIAS,Cerrado,-5.315,-44.315,10,24,19,19
2008-10-24 20:29:01,MARANHAO,GONCALVES DIAS,Cerrado,-5.21,-44.28333,10,24,20,6
2008-10-25 19:45:00,MARANHAO,GONCALVES DIAS,Cerrado,-5.2,-44.23333,10,25,19,20
2008-10-25 20:45:00,MARANHAO,GONCALVES DIAS,Cerrado,-5.2,-44.16667,10,25,20,19
2008-11-25 19:25:24,MARANHAO,GONCALVES DIAS,Cerrado,-5.22333,-44.24,11,25,19,7
2008-11-25 20:17:47,MARANHAO,GONCALVES DIAS,Cerrado,-5.18333,-44.13,11,25,20,7
2008-10-26 19:41:54,MARANHAO,GONCALVES DIAS,Cerrado,-5.205,-44.325,10,26,19,14
2008-09-27 19:32:04,MARANHAO,GONCALVES DIAS,Cerrado,-5.16667,-44.18,9,27,19,8
2008-11-27 19:54:48,MARANHAO,GONCALVES DIAS,Cerrado,-5.105,-43.98167,11,27,19,5
2008-10-28 20:45:54,MARANHAO,GONCALVES DIAS,Cerrado,-5.26167,-44.205,10,28,20,7
2008-11-28 19:51:56,MARANHAO,GONCALVES DIAS,Cerrado,-5.13667,-44.09,11,28,19,10
2008-10-29 20:09:12,MARANHAO,GONCALVES DIAS,Cerrado,-5.14167,-44.20667,10,29,20,6
2008-10-30 19:46:02,MARANHAO,GONCALVES DIAS,Cerrado,-5.195,-44.23333,10,30,19,4
2008-10-30 20:45:00,MARANHAO,GONCALVES DIAS,Cerrado,-5.05,-44.1,10,30,20,7
2008-11-06 16:59:00,BAHIA,GONGOGI,Mata Atlantica,-14.261,-39.67,11,6,16,4
2008-11-07 16:04:00,BAHIA,GONGOGI,Mata Atlantica,-14.252,-39.638000000000005,11,7,16,4
2008-09-05 16:45:00,MINAS GERAIS,GOUVEIA,Cerrado,-18.54,-43.95399999999999,9,5,16,6
2008-08-01 17:52:00,GOIAS,GOUVELANDIA,Mata Atlantica,-18.461,-50.217,8,1,17,4
2008-08-13 16:39:00,GOIAS,GOUVELANDIA,Mata Atlantica,-18.523,-50.28,8,13,16,4
2008-11-25 02:09:00,GOIAS,GOUVELANDIA,Mata Atlantica,-18.505,-50.233999999999995,11,25,2,5
2008-11-01 19:59:18,MARANHAO,GOVERNADOR ARCHER,Cerrado,-4.99,-44.265,11,1,19,5
2008-10-13 19:52:36,MARANHAO,GOVERNADOR ARCHER,Cerrado,-5.00167,-44.24333,10,13,19,5
2008-10-14 19:30:00,MARANHAO,GOVERNADOR ARCHER,Cerrado,-5.0,-44.16667,10,14,19,4
2008-10-15 19:58:30,MARANHAO,GOVERNADOR ARCHER,Cerrado,-4.98667,-44.15667,10,15,19,8
2008-10-20 20:45:00,MARANHAO,GOVERNADOR ARCHER,Cerrado,-5.11667,-44.35,10,20,20,5
2008-11-20 19:45:00,MARANHAO,GOVERNADOR ARCHER,Cerrado,-5.08333,-44.23333,11,20,19,6
2008-09-22 02:15:00,MARANHAO,GOVERNADOR ARCHER,Cerrado,-5.05,-44.21667,9,22,2,5
2008-10-24 19:53:04,MARANHAO,GOVERNADOR ARCHER,Cerrado,-4.925,-44.14667,10,24,19,5
2008-01-08 16:03:00,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,-5.54,-37.49,1,8,16,4
2008-11-21 19:17:46,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,-5.38,-37.678329999999995,11,21,19,4
2008-10-12 20:15:46,MARANHAO,GOVERNADOR EDISON LOBAO,Cerrado,-5.70167,-47.138329999999996,10,12,20,4
2008-10-13 19:52:36,MARANHAO,GOVERNADOR EDISON LOBAO,Cerrado,-5.65833,-47.28333,10,13,19,15
2008-10-13 20:22:36,MARANHAO,GOVERNADOR EDISON LOBAO,Cerrado,-5.69833,-47.26167,10,13,20,14
2008-10-14 16:55:00,MARANHAO,GOVERNADOR EDISON LOBAO,Cerrado,-5.718,-47.208999999999996,10,14,16,5
2008-10-15 19:58:30,MARANHAO,GOVERNADOR EDISON LOBAO,Cerrado,-5.72833,-47.145,10,15,19,5
2008-10-21 20:28:58,MARANHAO,GOVERNADOR EDISON LOBAO,Cerrado,-5.67,-47.28167,10,21,20,10
2008-10-25 20:04:58,MARANHAO,GOVERNADOR EDISON LOBAO,Cerrado,-5.665,-47.26167,10,25,20,9
2008-10-30 19:46:02,MARANHAO,GOVERNADOR EDISON LOBAO,Cerrado,-5.75667,-47.34833,10,30,19,5
2008-11-01 19:59:18,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.35667,-43.97,11,1,19,8
2008-11-01 20:45:00,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.48333,-43.93333,11,1,20,4
2008-11-02 19:47:53,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.34333,-44.145,11,2,19,8
2008-11-03 19:50:21,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.34,-43.88667,11,3,19,10
2008-10-04 20:27:36,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.35833,-44.068329999999996,10,4,20,6
2008-11-04 19:30:00,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.3,-44.25,11,4,19,23
2008-11-06 20:17:41,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.405,-43.945,11,6,20,10
2008-11-07 19:54:12,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.42667,-44.14833,11,7,19,17
2008-10-08 19:40:40,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.31833,-44.16,10,8,19,5
2008-10-08 20:11:19,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.41333,-43.90333,10,8,20,5
2008-11-08 20:17:02,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.43,-43.95,11,8,20,9
2008-10-09 19:48:27,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.39333,-43.98333,10,9,19,4
2008-10-10 19:45:00,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.41667,-44.0,10,10,19,5
2008-10-12 19:30:00,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.36667,-43.96667,10,12,19,5
2008-10-12 20:45:00,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.36667,-44.25,10,12,20,19
2008-11-12 19:45:00,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.36667,-44.18333,11,12,19,16
2008-10-13 19:52:36,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.40667,-44.125,10,13,19,12
2008-10-13 20:45:00,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.45,-44.0,10,13,20,11
2008-09-14 19:42:41,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.37,-44.178329999999995,9,14,19,5
2008-10-14 19:45:00,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.3,-44.25,10,14,19,13
2008-10-14 20:45:00,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.3,-44.11667,10,14,20,5
2008-10-15 19:58:30,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.37,-43.96833,10,15,19,35
2008-11-15 20:02:47,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.475,-43.96833,11,15,20,14
2008-10-16 19:46:59,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.33667,-44.18667,10,16,19,9
2008-10-16 20:19:54,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.45167,-44.17333,10,16,20,7
2008-11-16 19:45:00,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.36667,-44.16667,11,16,19,9
2008-10-17 19:56:28,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.33833,-44.12167,10,17,19,16
2008-10-18 19:45:00,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.45,-44.2,10,18,19,5
2008-11-18 20:00:14,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.34167,-44.015,11,18,20,10
2008-10-19 19:30:00,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.45,-43.96667,10,19,19,4
2008-11-19 20:15:00,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.33333,-44.05,11,19,20,4
2008-10-20 20:39:45,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.42167,-43.95833,10,20,20,12
2008-11-20 19:43:50,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.32,-44.23,11,20,19,15
2008-10-21 19:30:00,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.41667,-44.01667,10,21,19,4
2008-10-21 20:28:58,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.30167,-44.17,10,21,20,36
2008-10-22 19:45:00,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.3,-44.25,10,22,19,21
2008-11-22 20:45:00,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.36667,-43.95,11,22,20,6
2008-10-23 19:45:00,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.33333,-44.11667,10,23,19,4
2008-10-23 20:45:00,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.41667,-44.21667,10,23,20,12
2008-10-24 19:53:04,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.36333,-44.24167,10,24,19,8
2008-10-24 20:45:00,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.45,-44.0,10,24,20,15
2008-10-25 19:45:00,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.41667,-44.01667,10,25,19,19
2008-10-25 20:04:58,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.435,-44.165,10,25,20,10
2008-11-25 19:25:24,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.47667,-43.888329999999996,11,25,19,5
2008-10-26 19:41:54,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.43333,-43.946670000000005,10,26,19,17
2008-09-28 19:45:00,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.45,-43.93333,9,28,19,5
2008-09-28 20:45:00,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.45,-43.98333,9,28,20,4
2008-10-28 19:30:00,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.26667,-44.15,10,28,19,5
2008-10-28 20:45:54,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.27167,-44.20333,10,28,20,4
2008-11-28 19:51:56,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.345,-44.125,11,28,19,6
2008-10-29 20:09:12,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.435,-44.06667,10,29,20,13
2008-10-30 20:22:50,MARANHAO,GOVERNADOR EUGENIO BARROS,Cerrado,-5.44167,-44.21,10,30,20,6
2008-10-01 19:39:52,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.72167,-62.85333000000001,10,1,19,15
2008-09-02 02:36:00,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.602,-63.464,9,2,2,4
2008-10-02 20:55:17,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.78667,-62.85,10,2,20,4
2008-10-08 17:45:00,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.5,-63.1,10,8,17,4
2008-09-09 02:42:00,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.562,-63.473,9,9,2,4
2008-09-09 18:01:00,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.511,-63.13,9,9,18,10
2008-10-10 17:19:00,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.497,-63.1,10,10,17,8
2008-10-11 18:01:00,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.549,-63.148,10,11,18,7
2008-09-15 21:01:39,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.6,-62.94,9,15,21,8
2008-09-16 02:48:00,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.58,-63.071999999999996,9,16,2,5
2008-09-16 18:07:00,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.597,-63.458999999999996,9,16,18,15
2008-08-17 20:55:25,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.94333,-63.573330000000006,8,17,20,5
2008-09-18 02:36:00,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.664,-62.92100000000001,9,18,2,10
2008-09-18 05:39:00,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.619,-62.963,9,18,5,4
2008-09-18 17:55:00,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.527,-63.136,9,18,17,15
2008-09-19 21:05:32,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.53333,-63.15833000000001,9,19,21,14
2008-09-20 02:24:00,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.716,-62.851000000000006,9,20,2,4
2008-09-20 17:43:00,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.51,-63.083,9,20,17,8
2008-08-21 20:59:25,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.60167,-63.53333000000001,8,21,20,9
2008-08-23 14:26:00,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.517,-63.006,8,23,14,5
2008-09-23 21:11:00,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.62667,-63.473330000000004,9,23,21,5
2008-09-24 14:26:00,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.628,-63.458,9,24,14,5
2008-09-25 18:01:00,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.625,-63.471000000000004,9,25,18,14
2008-08-31 18:07:00,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,-10.548,-63.521,8,31,18,6
2008-11-01 20:45:00,MARANHAO,GOVERNADOR LUIZ ROCHA,Cerrado,-5.51667,-44.1,11,1,20,4
2008-10-04 20:27:36,MARANHAO,GOVERNADOR LUIZ ROCHA,Cerrado,-5.61333,-44.09167,10,4,20,4
2008-11-04 19:27:43,MARANHAO,GOVERNADOR LUIZ ROCHA,Cerrado,-5.485,-44.13167,11,4,19,4
