datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2007-08-21 01:59:00,MATO GROSSO,ITANHANGA,Amazonia,-11.995999999999999,-56.70399999999999,8,21,1,11
2007-08-21 05:01:00,MATO GROSSO,ITANHANGA,Amazonia,-12.122,-56.694,8,21,5,11
2007-08-21 14:26:00,MATO GROSSO,ITANHANGA,Amazonia,-12.25,-57.003,8,21,14,16
2007-08-21 17:16:00,MATO GROSSO,ITANHANGA,Amazonia,-12.004000000000001,-56.685,8,21,17,21
2007-08-23 17:04:00,MATO GROSSO,ITANHANGA,Amazonia,-11.989,-56.537,8,23,17,11
2007-08-23 20:51:02,MATO GROSSO,ITANHANGA,Amazonia,-12.205,-56.99667,8,23,20,40
2007-08-24 02:29:00,MATO GROSSO,ITANHANGA,Amazonia,-12.177999999999999,-56.668,8,24,2,25
2007-08-24 17:46:00,MATO GROSSO,ITANHANGA,Amazonia,-12.308,-56.722,8,24,17,24
2007-09-24 14:14:00,MATO GROSSO,ITANHANGA,Amazonia,-12.126,-56.779,9,24,14,17
2007-09-24 17:03:00,MATO GROSSO,ITANHANGA,Amazonia,-12.263,-56.743,9,24,17,22
2007-08-25 16:51:00,MATO GROSSO,ITANHANGA,Amazonia,-12.274000000000001,-56.716,8,25,16,13
2007-09-25 02:29:00,MATO GROSSO,ITANHANGA,Amazonia,-12.144,-56.931,9,25,2,24
2007-09-25 17:46:00,MATO GROSSO,ITANHANGA,Amazonia,-12.302,-56.854,9,25,17,18
2007-09-25 21:30:00,MATO GROSSO,ITANHANGA,Amazonia,-12.15,-56.91667,9,25,21,20
2007-08-26 02:17:00,MATO GROSSO,ITANHANGA,Amazonia,-12.202,-56.974,8,26,2,19
2007-09-26 20:45:00,MATO GROSSO,ITANHANGA,Amazonia,-12.25,-56.81667,9,26,20,15
2007-09-27 05:19:00,MATO GROSSO,ITANHANGA,Amazonia,-12.242,-56.691,9,27,5,14
2007-08-28 17:22:00,MATO GROSSO,ITANHANGA,Amazonia,-12.029000000000002,-56.45,8,28,17,17
2007-09-28 21:34:14,MATO GROSSO,ITANHANGA,Amazonia,-12.11333,-56.97833000000001,9,28,21,14
2007-09-29 00:30:00,MATO GROSSO,ITANHANGA,Amazonia,-12.0,-56.51667,9,29,0,13
2007-09-29 02:04:00,MATO GROSSO,ITANHANGA,Amazonia,-12.355,-56.847,9,29,2,16
2007-09-29 05:07:00,MATO GROSSO,ITANHANGA,Amazonia,-12.16,-56.994,9,29,5,16
2007-09-29 14:32:00,MATO GROSSO,ITANHANGA,Amazonia,-12.126,-56.911,9,29,14,22
2007-09-29 17:22:00,MATO GROSSO,ITANHANGA,Amazonia,-12.237,-56.797,9,29,17,86
2007-09-29 20:45:00,MATO GROSSO,ITANHANGA,Amazonia,-12.3,-56.81667,9,29,20,11
2007-09-29 21:45:00,MATO GROSSO,ITANHANGA,Amazonia,-12.3,-56.71666999999999,9,29,21,110
2007-07-30 02:35:00,MATO GROSSO,ITANHANGA,Amazonia,-12.148,-56.871,7,30,2,14
2007-09-30 00:45:00,MATO GROSSO,ITANHANGA,Amazonia,-12.18333,-56.81667,9,30,0,59
2007-09-30 02:47:00,MATO GROSSO,ITANHANGA,Amazonia,-12.275,-56.835,9,30,2,38
2007-09-30 05:50:00,MATO GROSSO,ITANHANGA,Amazonia,-12.332,-56.62600000000001,9,30,5,14
2007-09-30 18:05:00,MATO GROSSO,ITANHANGA,Amazonia,-11.98,-56.57899999999999,9,30,18,20
2007-09-30 20:44:44,MATO GROSSO,ITANHANGA,Amazonia,-12.16667,-56.45833,9,30,20,39
2007-08-31 02:35:00,MATO GROSSO,ITANHANGA,Amazonia,-12.181,-56.672,8,31,2,12
2007-08-31 17:52:00,MATO GROSSO,ITANHANGA,Amazonia,-12.277999999999999,-56.963,8,31,17,23
2007-08-31 21:00:53,MATO GROSSO,ITANHANGA,Amazonia,-12.286669999999999,-56.915,8,31,21,50
2007-11-01 19:47:37,MARANHAO,ITAPECURU MIRIM,Cerrado,-3.32,-44.25,11,1,19,13
2007-11-08 16:34:00,MARANHAO,ITAPECURU MIRIM,Amazonia,-3.458,-44.529,11,8,16,11
2007-11-09 19:52:06,MARANHAO,ITAPECURU MIRIM,Cerrado,-3.44,-44.445,11,9,19,17
2007-11-10 16:45:00,MARANHAO,ITAPECURU MIRIM,Cerrado,-3.35,-44.06667,11,10,16,16
2007-11-17 19:56:57,MARANHAO,ITAPECURU MIRIM,Amazonia,-3.215,-44.40333,11,17,19,26
2007-11-21 20:45:00,MARANHAO,ITAPECURU MIRIM,Amazonia,-3.3666699999999996,-44.1,11,21,20,17
2007-11-24 16:34:00,MARANHAO,ITAPECURU MIRIM,Cerrado,-3.339,-44.419,11,24,16,11
2007-12-01 16:40:00,CEARA,ITAPIPOCA,Caatinga,-3.427,-39.521,12,1,16,12
2007-12-12 16:45:00,CEARA,ITAPIPOCA,Caatinga,-3.23333,-39.65,12,12,16,24
2007-12-19 16:28:00,CEARA,ITAPIPOCA,Caatinga,-3.1919999999999997,-39.441,12,19,16,36
2007-12-21 16:16:00,CEARA,ITAPIPOCA,Caatinga,-3.404,-39.519,12,21,16,15
2007-11-28 16:10:00,CEARA,ITAPIPOCA,Caatinga,-3.255,-39.634,11,28,16,11
2007-10-26 17:06:00,AMAZONAS,ITAPIRANGA,Amazonia,-2.713,-58.121,10,26,17,13
2007-10-02 17:53:00,RONDONIA,ITAPUA DO OESTE,Amazonia,-9.152000000000001,-63.447,10,2,17,11
2007-09-05 02:55:00,RONDONIA,ITAPUA DO OESTE,Amazonia,-9.345,-63.246,9,5,2,13
2007-10-07 18:15:00,RONDONIA,ITAPUA DO OESTE,Amazonia,-9.08333,-63.21666999999999,10,7,18,12
2007-09-09 17:47:00,RONDONIA,ITAPUA DO OESTE,Amazonia,-9.355,-63.201,9,9,17,11
2007-08-17 21:36:08,RONDONIA,ITAPUA DO OESTE,Amazonia,-9.43333,-63.235,8,17,21,11
2007-10-18 17:53:00,RONDONIA,ITAPUA DO OESTE,Amazonia,-9.391,-63.185,10,18,17,12
2007-07-21 15:09:20,RONDONIA,ITAPUA DO OESTE,Amazonia,-9.34,-63.17,7,21,15,33
2007-09-30 18:06:00,RONDONIA,ITAPUA DO OESTE,Amazonia,-9.298,-63.297,9,30,18,16
2007-12-12 16:45:00,CEARA,ITAREMA,Caatinga,-3.1,-39.9,12,12,16,15
2007-10-01 01:52:00,MATO GROSSO,ITAUBA,Amazonia,-11.232000000000001,-55.599,10,1,1,15
2007-10-01 17:10:00,MATO GROSSO,ITAUBA,Amazonia,-11.288,-55.723,10,1,17,14
2007-09-07 00:38:30,MATO GROSSO,ITAUBA,Amazonia,-11.03,-56.01667,9,7,0,21
2007-09-07 02:42:00,MATO GROSSO,ITAUBA,Amazonia,-11.042,-56.038,9,7,2,11
2007-09-07 05:43:00,MATO GROSSO,ITAUBA,Amazonia,-11.04,-55.992,9,7,5,11
2007-09-17 20:54:51,MATO GROSSO,ITAUBA,Amazonia,-11.14,-55.24833,9,17,20,27
2007-09-18 02:23:00,MATO GROSSO,ITAUBA,Amazonia,-11.118,-54.967,9,18,2,12
2007-10-19 16:57:00,MATO GROSSO,ITAUBA,Amazonia,-11.052,-56.015,10,19,16,14
2007-10-20 17:40:00,MATO GROSSO,ITAUBA,Amazonia,-11.27,-55.521,10,20,17,16
2007-08-21 17:16:00,MATO GROSSO,ITAUBA,Amazonia,-11.203,-55.726000000000006,8,21,17,11
2007-09-22 01:59:00,MATO GROSSO,ITAUBA,Amazonia,-11.228,-55.539,9,22,1,14
2007-08-23 20:51:02,MATO GROSSO,ITAUBA,Amazonia,-11.23167,-55.7,8,23,20,15
2007-09-25 17:46:00,MATO GROSSO,ITAUBA,Amazonia,-11.392000000000001,-55.536,9,25,17,11
2007-09-28 15:45:00,MATO GROSSO,ITAUBA,Amazonia,-11.16667,-55.53333000000001,9,28,15,12
2007-09-28 21:34:14,MATO GROSSO,ITAUBA,Amazonia,-11.18333,-55.65833000000001,9,28,21,16
2007-09-29 02:05:00,MATO GROSSO,ITAUBA,Amazonia,-11.106,-54.952,9,29,2,16
2007-09-29 17:22:00,MATO GROSSO,ITAUBA,Amazonia,-11.189,-55.602,9,29,17,30
2007-09-29 21:30:00,MATO GROSSO,ITAUBA,Amazonia,-11.13333,-54.93333000000001,9,29,21,23
2007-09-30 18:05:00,MATO GROSSO,ITAUBA,Amazonia,-11.185,-55.598,9,30,18,22
2007-11-20 17:00:00,AMAPA,ITAUBAL,Amazonia,0.7,-50.581,11,20,17,11
2007-10-02 16:15:00,PIAUI,ITAUEIRA,Caatinga,-7.438,-42.869,10,2,16,11
2007-10-02 19:54:28,PIAUI,ITAUEIRA,Caatinga,-7.67333,-43.05,10,2,19,19
2007-08-13 16:28:00,PIAUI,ITAUEIRA,Caatinga,-7.369,-42.849,8,13,16,11
2007-07-19 16:34:00,PIAUI,ITAUEIRA,Caatinga,-7.571000000000001,-43.158,7,19,16,11
2007-07-21 16:21:00,PIAUI,ITAUEIRA,Caatinga,-7.638999999999999,-43.29,7,21,16,17
2007-10-08 17:14:00,MINAS GERAIS,ITINGA,Mata Atlantica,-16.52,-41.828,10,8,17,14
2007-09-12 16:37:00,MINAS GERAIS,ITINGA,Mata Atlantica,-16.794,-41.764,9,12,16,13
2007-09-14 16:25:00,MINAS GERAIS,ITINGA,Mata Atlantica,-16.492,-41.846,9,14,16,14
2007-09-16 16:30:00,MINAS GERAIS,ITINGA,Mata Atlantica,-16.5,-41.86667,9,16,16,19
2007-09-19 16:43:00,MINAS GERAIS,ITINGA,Mata Atlantica,-16.701,-41.642,9,19,16,20
2007-09-21 16:31:00,MINAS GERAIS,ITINGA,Mata Atlantica,-16.534000000000002,-41.835,9,21,16,34
2007-10-23 16:45:00,MINAS GERAIS,ITINGA,Mata Atlantica,-16.55,-41.75,10,23,16,13
2007-10-23 19:53:28,MINAS GERAIS,ITINGA,Mata Atlantica,-16.58,-41.79,10,23,19,11
2007-10-01 01:54:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.168,-47.19300000000001,10,1,1,18
2007-10-01 04:52:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.08,-47.115,10,1,4,15
2007-10-01 20:21:10,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.15833,-47.16333,10,1,20,18
2007-11-02 01:54:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.055,-47.215,11,2,1,14
2007-10-03 01:42:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.447,-47.273,10,3,1,23
2007-10-03 04:40:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.338,-47.27,10,3,4,27
2007-11-03 20:33:31,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.08833,-47.07833,11,3,20,18
2007-11-04 01:45:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.36667,-47.48333,11,4,1,37
2007-11-04 04:39:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-3.95,-47.082,11,4,4,30
2007-11-04 20:15:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-3.9666699999999997,-47.0,11,4,20,41
2007-10-05 16:47:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.319,-47.335,10,5,16,13
2007-11-06 01:29:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-3.9139999999999997,-47.062,11,6,1,14
2007-11-07 20:45:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.25,-47.3,11,7,20,47
2007-11-07 21:45:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.25,-47.26667,11,7,21,13
2007-11-07 22:45:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.2,-47.21667,11,7,22,13
2007-11-08 01:17:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.111000000000001,-47.214,11,8,1,41
2007-11-08 04:15:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.069,-47.058,11,8,4,15
2007-11-08 16:45:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.11667,-47.25,11,8,16,22
2007-11-08 20:15:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-3.93333,-47.05,11,8,20,57
2007-11-09 02:00:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.123,-47.224,11,9,2,18
2007-11-09 04:58:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.113,-47.207,11,9,4,24
2007-10-10 01:48:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.17,-47.155,10,10,1,12
2007-10-10 20:45:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.33333,-47.15,10,10,20,12
2007-09-11 19:55:24,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.085,-47.005,9,11,19,15
2007-11-11 01:47:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.007,-46.94300000000001,11,11,1,12
2007-09-12 16:41:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.202,-47.094,9,12,16,18
2007-10-12 01:36:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.337,-47.348,10,12,1,12
2007-10-13 20:34:31,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.308330000000001,-47.315,10,13,20,13
2007-09-14 13:35:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.263999999999999,-47.152,9,14,13,11
2007-10-14 16:41:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-3.8930000000000002,-47.096,10,14,16,15
2007-10-14 20:45:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.7,-47.61667,10,14,20,48
2007-10-15 02:06:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-3.8930000000000002,-47.121,10,15,2,19
2007-10-15 17:31:47,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.02,-46.95,10,15,17,21
2007-10-16 13:35:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.032,-46.959,10,16,13,15
2007-10-16 16:45:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.33333,-47.41667,10,16,16,13
2007-11-16 20:45:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.41667,-47.31667,11,16,20,57
2007-10-17 01:54:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.002,-47.051,10,17,1,24
2007-10-17 04:52:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.024,-46.964,10,17,4,16
2007-10-17 20:39:03,MARANHAO,ITINGA DO MARANHAO,Amazonia,-3.87667,-47.045,10,17,20,12
2007-11-17 16:28:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-3.951,-46.978,11,17,16,14
2007-11-17 19:56:57,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.08833,-47.13,11,17,19,37
2007-10-18 20:15:42,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.018330000000001,-47.06,10,18,20,24
2007-11-18 01:54:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-3.91,-47.057,11,18,1,37
2007-11-18 04:52:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.325,-47.284,11,18,4,13
2007-10-19 01:42:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.001,-47.06800000000001,10,19,1,14
2007-12-19 16:45:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.21667,-47.11667,12,19,16,20
2007-11-20 01:41:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-3.742,-47.023,11,20,1,16
2007-11-20 04:39:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-3.728,-47.024,11,20,4,12
2007-11-21 20:15:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.11667,-47.16667,11,21,20,42
2007-09-23 20:45:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.2,-47.25,9,23,20,13
2007-10-23 16:34:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.025,-46.926,10,23,16,14
2007-10-23 19:53:28,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.04167,-47.18,10,23,19,31
2007-09-24 01:48:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.1930000000000005,-47.229,9,24,1,21
2007-10-24 00:52:41,MARANHAO,ITINGA DO MARANHAO,Amazonia,-3.93,-47.09,10,24,0,11
2007-10-24 02:15:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.11667,-47.25,10,24,2,16
2007-10-24 04:58:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.061,-47.257,10,24,4,14
2007-11-25 20:34:39,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.0,-47.1,11,25,20,21
2007-10-26 17:05:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.078,-47.20399999999999,10,26,17,13
2007-10-26 20:45:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.11667,-47.23333,10,26,20,69
2007-10-27 18:30:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.41667,-47.38333,10,27,18,12
2007-10-27 19:45:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.08333,-47.05,10,27,19,11
2007-10-27 22:47:28,MARANHAO,ITINGA DO MARANHAO,Amazonia,-3.9,-47.08,10,27,22,13
2007-10-28 00:55:25,MARANHAO,ITINGA DO MARANHAO,Amazonia,-3.9216699999999998,-47.10167,10,28,0,23
2007-10-28 01:35:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.322,-47.385,10,28,1,75
2007-10-28 04:33:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-3.88,-47.08,10,28,4,40
2007-10-28 16:53:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.015,-47.122,10,28,16,16
2007-10-29 02:18:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.026,-47.19600000000001,10,29,2,14
2007-10-30 16:40:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.0169999999999995,-47.117,10,30,16,14
2007-10-30 20:29:01,MARANHAO,ITINGA DO MARANHAO,Amazonia,-4.013330000000001,-47.08667,10,30,20,17
2007-10-08 14:28:00,MATO GROSSO,ITIQUIRA,Cerrado,-17.492,-54.37300000000001,10,8,14,13
2007-10-08 17:14:00,MATO GROSSO,ITIQUIRA,Pantanal,-17.432000000000002,-55.357,10,8,17,17
2007-09-26 20:39:52,MATO GROSSO,ITIQUIRA,Pantanal,-17.24667,-54.97167,9,26,20,11
2007-09-29 17:20:00,MATO GROSSO,ITIQUIRA,Cerrado,-17.462,-55.042,9,29,17,11
2007-10-27 19:58:04,BAHIA,ITUACU,Caatinga,-13.955,-41.33333,10,27,19,11
2007-09-01 16:59:00,PARA,ITUPIRANGA,Amazonia,-5.27,-50.441,9,1,16,54
2007-10-01 01:54:00,PARA,ITUPIRANGA,Amazonia,-4.936,-49.772,10,1,1,11
2007-10-01 17:45:00,PARA,ITUPIRANGA,Amazonia,-5.33333,-50.15,10,1,17,26
2007-10-01 18:30:00,PARA,ITUPIRANGA,Amazonia,-5.35,-49.8,10,1,18,13
2007-10-01 20:21:10,PARA,ITUPIRANGA,Amazonia,-5.1,-49.65167,10,1,20,34
2007-10-03 01:42:00,PARA,ITUPIRANGA,Amazonia,-5.156000000000001,-50.488,10,3,1,13
2007-10-03 16:59:00,PARA,ITUPIRANGA,Amazonia,-5.1339999999999995,-49.93,10,3,16,61
2007-09-05 16:45:00,PARA,ITUPIRANGA,Amazonia,-4.9833300000000005,-50.45,9,5,16,72
2007-09-05 20:40:45,PARA,ITUPIRANGA,Amazonia,-5.145,-49.51667,9,5,20,32
2007-09-06 17:17:00,PARA,ITUPIRANGA,Amazonia,-5.159,-49.877,9,6,17,28
2007-09-06 20:17:30,PARA,ITUPIRANGA,Amazonia,-5.145,-49.96167,9,6,20,33
2007-09-07 16:45:00,PARA,ITUPIRANGA,Amazonia,-4.95,-50.0,9,7,16,33
2007-10-07 16:45:00,PARA,ITUPIRANGA,Amazonia,-4.9833300000000005,-49.95,10,7,16,15
2007-11-08 16:34:00,PARA,ITUPIRANGA,Amazonia,-5.056,-49.59,11,8,16,19
2007-08-09 16:53:00,PARA,ITUPIRANGA,Amazonia,-5.37,-50.104,8,9,16,11
2007-09-09 20:45:29,PARA,ITUPIRANGA,Amazonia,-5.28667,-50.30833,9,9,20,11
2007-10-09 20:30:03,PARA,ITUPIRANGA,Amazonia,-4.98,-49.93333,10,9,20,26
2007-09-10 16:53:00,PARA,ITUPIRANGA,Amazonia,-5.354,-49.694,9,10,16,23
2007-10-10 01:48:00,PARA,ITUPIRANGA,Amazonia,-5.22,-49.527,10,10,1,15
2007-10-10 17:45:00,PARA,ITUPIRANGA,Amazonia,-5.0166699999999995,-49.85,10,10,17,37
2007-10-10 20:03:44,PARA,ITUPIRANGA,Amazonia,-5.0683300000000004,-50.0,10,10,20,17
2007-08-11 16:41:00,PARA,ITUPIRANGA,Amazonia,-5.287999999999999,-50.308,8,11,16,27
2007-09-11 17:45:00,PARA,ITUPIRANGA,Amazonia,-5.1,-49.96667,9,11,17,16
2007-08-12 17:30:00,PARA,ITUPIRANGA,Amazonia,-4.9833300000000005,-50.45,8,12,17,14
2007-09-12 16:41:00,PARA,ITUPIRANGA,Amazonia,-4.955,-49.837,9,12,16,72
2007-10-12 16:53:00,PARA,ITUPIRANGA,Amazonia,-5.031000000000001,-49.93899999999999,10,12,16,32
2007-09-13 17:45:00,PARA,ITUPIRANGA,Amazonia,-5.2666699999999995,-50.33333,9,13,17,63
2007-09-13 20:50:09,PARA,ITUPIRANGA,Amazonia,-5.295,-50.32167000000001,9,13,20,11
2007-10-13 18:15:00,PARA,ITUPIRANGA,Amazonia,-5.066669999999999,-49.8,10,13,18,14
2007-10-13 20:45:00,PARA,ITUPIRANGA,Amazonia,-5.2,-50.46667,10,13,20,32
2007-09-14 16:45:00,PARA,ITUPIRANGA,Amazonia,-5.0166699999999995,-49.55,9,14,16,29
2007-09-14 20:45:00,PARA,ITUPIRANGA,Amazonia,-4.91667,-49.8,9,14,20,20
2007-10-14 17:45:00,PARA,ITUPIRANGA,Amazonia,-4.86667,-49.85,10,14,17,14
2007-10-14 18:30:00,PARA,ITUPIRANGA,Amazonia,-5.25,-50.15,10,14,18,33
2007-09-15 17:30:00,PARA,ITUPIRANGA,Amazonia,-5.2666699999999995,-50.01667,9,15,17,11
2007-12-15 16:52:00,PARA,ITUPIRANGA,Amazonia,-5.352,-49.504,12,15,16,16
2007-08-16 16:59:00,PARA,ITUPIRANGA,Amazonia,-5.391,-50.11,8,16,16,33
2007-08-16 20:18:23,PARA,ITUPIRANGA,Amazonia,-4.83167,-49.61167,8,16,20,18
2007-10-16 16:28:00,PARA,ITUPIRANGA,Amazonia,-5.268,-49.44,10,16,16,41
2007-09-17 16:59:00,PARA,ITUPIRANGA,Amazonia,-5.114,-50.343,9,17,16,18
2007-10-17 01:54:00,PARA,ITUPIRANGA,Amazonia,-5.191,-50.367,10,17,1,17
2007-10-17 20:39:03,PARA,ITUPIRANGA,Amazonia,-5.07833,-49.415,10,17,20,22
2007-08-18 01:37:51,PARA,ITUPIRANGA,Amazonia,-5.30167,-49.41667,8,18,1,23
2007-09-18 20:30:53,PARA,ITUPIRANGA,Amazonia,-5.3516699999999995,-50.24833,9,18,20,26
2007-10-18 16:45:00,PARA,ITUPIRANGA,Amazonia,-5.2,-49.43333,10,18,16,12
2007-08-19 17:30:00,PARA,ITUPIRANGA,Amazonia,-4.88333,-50.01667,8,19,17,11
2007-09-19 16:47:00,PARA,ITUPIRANGA,Amazonia,-5.126,-50.339,9,19,16,18
2007-10-19 16:59:00,PARA,ITUPIRANGA,Amazonia,-5.101,-49.532,10,19,16,77
2007-08-20 20:23:06,PARA,ITUPIRANGA,Amazonia,-5.36833,-49.98667,8,20,20,12
2007-09-20 17:42:25,PARA,ITUPIRANGA,Amazonia,-4.8,-49.64,9,20,17,47
2007-09-21 16:46:57,PARA,ITUPIRANGA,Amazonia,-5.07,-49.64,9,21,16,18
2007-09-21 17:45:00,PARA,ITUPIRANGA,Amazonia,-5.28333,-49.96667,9,21,17,13
2007-09-22 17:17:00,PARA,ITUPIRANGA,Amazonia,-5.178999999999999,-50.40600000000001,9,22,17,40
2007-09-22 20:35:27,PARA,ITUPIRANGA,Amazonia,-5.1483300000000005,-49.61833,9,22,20,15
2007-09-23 16:33:44,PARA,ITUPIRANGA,Amazonia,-4.83,-49.63,9,23,16,36
2007-09-23 20:45:00,PARA,ITUPIRANGA,Amazonia,-5.41667,-49.76667,9,23,20,50
2007-09-24 01:48:00,PARA,ITUPIRANGA,Amazonia,-5.428,-49.742,9,24,1,14
2007-09-24 17:45:00,PARA,ITUPIRANGA,Amazonia,-5.0166699999999995,-50.01667,9,24,17,52
2007-09-26 16:53:00,PARA,ITUPIRANGA,Amazonia,-5.172999999999999,-50.25,9,26,16,36
2007-09-27 17:36:00,PARA,ITUPIRANGA,Amazonia,-5.078,-49.983,9,27,17,12
2007-09-27 20:16:42,PARA,ITUPIRANGA,Amazonia,-5.34333,-49.93333,9,27,20,42
2007-08-28 20:31:54,PARA,ITUPIRANGA,Amazonia,-5.12833,-49.76333,8,28,20,11
2007-09-28 13:47:00,PARA,ITUPIRANGA,Amazonia,-5.252999999999999,-50.178,9,28,13,26
2007-09-28 16:41:00,PARA,ITUPIRANGA,Amazonia,-4.8260000000000005,-49.827,9,28,16,24
2007-09-29 17:45:00,PARA,ITUPIRANGA,Amazonia,-5.066669999999999,-49.96667,9,29,17,22
2007-09-29 19:45:00,PARA,ITUPIRANGA,Amazonia,-5.066669999999999,-49.36667,9,29,19,14
2007-08-30 17:45:00,PARA,ITUPIRANGA,Amazonia,-4.91667,-49.36667,8,30,17,21
2007-09-30 18:30:00,PARA,ITUPIRANGA,Amazonia,-5.066669999999999,-50.43333,9,30,18,11
2007-10-30 16:40:00,PARA,ITUPIRANGA,Amazonia,-5.2410000000000005,-50.262,10,30,16,43
2007-09-06 20:45:00,BAHIA,IUIU,Cerrado,-14.366670000000001,-43.38333,9,6,20,17
2007-08-17 17:37:00,PARANA,IVAI,Mata Atlantica,-24.971,-50.872,8,17,17,14
2007-11-01 13:37:00,BAHIA,JABORANDI,Cerrado,-13.777000000000001,-45.014,11,1,13,27
2007-11-01 19:30:00,BAHIA,JABORANDI,Cerrado,-13.766670000000001,-44.98333,11,1,19,13
2007-09-03 16:45:00,BAHIA,JABORANDI,Cerrado,-14.2,-45.51667,9,3,16,42
2007-08-06 13:45:00,BAHIA,JABORANDI,Cerrado,-13.916670000000002,-44.98333,8,6,13,11
2007-08-06 16:20:00,BAHIA,JABORANDI,Cerrado,-14.197000000000001,-45.75100000000001,8,6,16,13
2007-08-09 16:50:00,BAHIA,JABORANDI,Cerrado,-13.931,-44.966,8,9,16,18
2007-08-11 16:42:15,BAHIA,JABORANDI,Cerrado,-14.405,-45.56667,8,11,16,46
2007-09-12 16:38:00,BAHIA,JABORANDI,Cerrado,-13.717,-44.989,9,12,16,21
2007-09-13 17:21:00,BAHIA,JABORANDI,Cerrado,-13.765999999999998,-45.408,9,13,17,14
2007-10-14 16:45:00,BAHIA,JABORANDI,Cerrado,-13.983329999999999,-45.15,10,14,16,25
2007-10-14 20:15:00,BAHIA,JABORANDI,Cerrado,-13.65,-44.65,10,14,20,17
2007-07-15 16:56:00,BAHIA,JABORANDI,Cerrado,-14.026,-45.548,7,15,16,11
2007-08-15 13:30:00,BAHIA,JABORANDI,Cerrado,-14.03333,-45.43333,8,15,13,14
2007-08-15 16:14:00,BAHIA,JABORANDI,Cerrado,-14.290999999999999,-45.82899999999999,8,15,16,17
2007-08-16 16:57:00,BAHIA,JABORANDI,Cerrado,-13.695,-44.851000000000006,8,16,16,24
