datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2006-09-26 17:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.66348,-62.433330000000005,9,26,17,34
2006-09-26 18:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.14687,-61.78333000000001,9,26,18,5
2006-07-27 02:36:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.125,-62.0,7,27,2,7
2006-07-27 05:36:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.119,-62.003,7,27,5,4
2006-07-27 17:53:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.881,-62.168,7,27,17,9
2006-07-27 19:47:56,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.905,-62.175,7,27,19,10
2006-08-27 01:37:22,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.07667,-61.55333,8,27,1,5
2006-08-27 14:19:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.534,-62.301,8,27,14,6
2006-08-27 17:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.28019,-62.3,8,27,17,7
2006-09-27 18:06:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.604,-62.255,9,27,18,56
2006-07-28 01:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.8469,-62.21666999999999,7,28,1,6
2006-08-28 02:36:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.046,-61.544,8,28,2,10
2006-08-28 15:02:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.112,-62.315,8,28,15,7
2006-08-28 17:54:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.855,-61.608999999999995,8,28,17,8
2006-08-28 19:34:49,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.87,-62.16333,8,28,19,9
2006-08-29 14:07:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.061,-61.644,8,29,14,5
2006-08-29 20:50:54,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.105,-61.895,8,29,20,9
2006-08-29 21:42:15,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.10833,-61.695,8,29,21,11
2006-09-29 17:54:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.74,-62.263999999999996,9,29,17,16
2006-09-29 19:47:29,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.10833,-61.676669999999994,9,29,19,9
2006-07-30 18:24:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.419,-62.375,7,30,18,10
2006-07-30 19:53:35,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.025,-61.613330000000005,7,30,19,6
2006-08-30 00:59:55,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.09167,-61.676669999999994,8,30,0,4
2006-08-30 05:25:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.12,-62.292,8,30,5,4
2006-09-30 15:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.11354,-61.7,9,30,15,5
2006-09-30 16:00:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.11354,-61.71666999999999,9,30,16,5
2006-09-30 17:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.69681,-62.28333000000001,9,30,17,6
2006-09-30 18:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.36351,-61.85,9,30,18,6
2006-09-30 19:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.96355,-61.98333,9,30,19,13
2006-09-30 20:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.11354,-61.75,9,30,20,4
2006-07-31 14:38:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.408,-62.349,7,31,14,9
2006-07-31 19:50:52,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.00333,-62.02166999999999,7,31,19,9
2006-08-31 02:15:43,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.04,-61.887,8,31,2,6
2006-08-31 03:06:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.062,-61.559,8,31,3,5
2006-08-31 18:24:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.128,-62.071999999999996,8,31,18,32
2006-08-31 20:02:45,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.115,-61.81166999999999,8,31,20,35
2006-08-31 21:00:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.29685,-61.8,8,31,21,9
2006-10-31 17:54:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.284,-62.254,10,31,17,4
2006-12-08 15:39:00,CEARA,MADALENA,Caatinga,-5.007,-39.535,12,8,15,4
2006-11-09 16:30:00,CEARA,MADALENA,Caatinga,-4.93053,-39.56667,11,9,16,4
2006-12-09 16:22:00,CEARA,MADALENA,Caatinga,-4.803,-39.389,12,9,16,4
2006-12-13 15:58:00,CEARA,MADALENA,Caatinga,-5.026,-39.559,12,13,15,5
2006-10-28 15:45:00,CEARA,MADALENA,Caatinga,-4.778,-39.406,10,28,15,5
2006-11-17 14:00:00,PIAUI,MADEIRO,Caatinga,-3.5306,-42.51667,11,17,14,4
2006-10-20 13:40:00,PIAUI,MADEIRO,Cerrado,-3.629,-42.593,10,20,13,4
2006-11-28 13:46:00,PIAUI,MADEIRO,Caatinga,-3.535,-42.537,11,28,13,4
2006-07-21 16:48:00,MINAS GERAIS,MADRE DE DEUS DE MINAS,Mata Atlantica,-21.438,-44.342,7,21,16,6
2006-07-22 13:08:00,MINAS GERAIS,MADRE DE DEUS DE MINAS,Mata Atlantica,-21.401,-44.321000000000005,7,22,13,4
2006-11-15 20:46:16,PARA,MAE DO RIO,Amazonia,-1.97167,-47.465,11,15,20,8
2006-10-20 13:39:00,PARA,MAE DO RIO,Amazonia,-1.903,-47.536,10,20,13,4
2006-11-28 16:41:00,PARA,MAE DO RIO,Amazonia,-2.01,-47.471000000000004,11,28,16,5
2006-11-30 16:29:00,PARA,MAE DO RIO,Amazonia,-1.896,-47.501000000000005,11,30,16,6
2006-09-13 16:13:00,BAHIA,MAETINGA,Caatinga,-14.773,-41.456,9,13,16,4
2006-10-13 16:26:00,BAHIA,MAETINGA,Caatinga,-14.691,-41.471000000000004,10,13,16,4
2006-09-05 17:00:00,SANTA CATARINA,MAFRA,Mata Atlantica,-26.333,-49.696999999999996,9,5,17,7
2006-08-09 17:18:00,SANTA CATARINA,MAFRA,Mata Atlantica,-26.377,-49.726000000000006,8,9,17,8
2006-07-22 17:30:00,SANTA CATARINA,MAFRA,Mata Atlantica,-26.057,-50.021,7,22,17,4
2006-12-05 16:48:00,PARA,MAGALHAES BARATA,Amazonia,-0.872,-47.614,12,5,16,5
2006-11-28 16:42:00,PARA,MAGALHAES BARATA,Amazonia,-0.772,-47.632,11,28,16,4
2006-11-30 16:30:00,PARA,MAGALHAES BARATA,Amazonia,-0.83,-47.672,11,30,16,6
2006-10-04 16:35:00,MARANHAO,MAGALHAES DE ALMEIDA,Cerrado,-3.327,-42.213,10,4,16,5
2006-11-26 13:58:00,MARANHAO,MAGALHAES DE ALMEIDA,Cerrado,-3.291,-42.269,11,26,13,6
2006-09-14 16:54:00,SAO PAULO,MAIRIPORA,Mata Atlantica,-23.302,-46.544,9,14,16,5
2006-07-17 17:12:00,SAO PAULO,MAIRIPORA,Mata Atlantica,-23.342,-46.56,7,17,17,4
2006-09-16 04:31:00,GOIAS,MAIRIPOTABA,Cerrado,-17.279,-49.49100000000001,9,16,4,4
2006-08-07 17:30:00,SANTA CATARINA,MAJOR GERCINO,Mata Atlantica,-27.431,-48.919,8,7,17,5
2006-08-09 17:18:00,SANTA CATARINA,MAJOR VIEIRA,Mata Atlantica,-26.352,-50.34,8,9,17,6
2006-09-13 17:49:00,SANTA CATARINA,MAJOR VIEIRA,Mata Atlantica,-26.298,-50.306000000000004,9,13,17,4
2006-09-14 16:54:00,SANTA CATARINA,MAJOR VIEIRA,Mata Atlantica,-26.299,-50.299,9,14,16,5
2006-10-02 16:44:00,BAHIA,MALHADA,Cerrado,-14.571,-43.808,10,2,16,5
2006-10-07 15:30:00,BAHIA,MALHADA,Cerrado,-14.44615,-43.71667,10,7,15,5
2006-09-08 20:04:59,BAHIA,MALHADA,Cerrado,-14.64,-43.80833,9,8,20,4
2006-09-09 16:38:00,BAHIA,MALHADA,Cerrado,-14.636,-43.82899999999999,9,9,16,4
2006-09-15 16:01:00,BAHIA,MALHADA,Cerrado,-14.611,-43.803999999999995,9,15,16,4
2006-09-18 16:32:00,BAHIA,MALHADA,Cerrado,-14.533,-43.776,9,18,16,4
2006-07-25 16:25:00,BAHIA,MALHADA,Cerrado,-14.263,-43.63399999999999,7,25,16,4
2006-10-27 16:38:00,BAHIA,MALHADA,Cerrado,-14.239,-43.619,10,27,16,5
2006-09-29 19:47:29,BAHIA,MALHADA,Cerrado,-14.57,-43.835,9,29,19,4
2006-09-18 16:32:00,BAHIA,MALHADA DE PEDRAS,Caatinga,-14.347,-41.922,9,18,16,5
2006-11-15 20:25:04,PARANA,MALLET,Mata Atlantica,-25.96,-50.78,11,15,20,4
2006-10-31 00:57:00,PARAIBA,MAMANGUAPE,Mata Atlantica,-6.563,-35.169000000000004,10,31,0,4
2006-08-17 13:43:00,GOIAS,MAMBAI,Cerrado,-14.358,-46.111000000000004,8,17,13,5
2006-08-25 17:21:00,GOIAS,MAMBAI,Cerrado,-14.522,-46.048,8,25,17,4
2006-08-25 17:17:00,RIO GRANDE DO SUL,MAMPITUBA,Mata Atlantica,-29.286,-50.02,8,25,17,4
2006-09-01 17:31:00,AMAZONAS,MANACAPURU,Amazonia,-3.23,-60.928000000000004,9,1,17,5
2006-06-02 17:47:00,AMAZONAS,MANACAPURU,Amazonia,-3.29,-60.559,6,2,17,5
2006-09-03 17:18:00,AMAZONAS,MANACAPURU,Amazonia,-3.193,-60.858999999999995,9,3,17,10
2006-10-05 17:19:00,AMAZONAS,MANACAPURU,Amazonia,-3.256,-61.115,10,5,17,18
2006-08-07 17:37:00,AMAZONAS,MANACAPURU,Amazonia,-3.168,-61.148,8,7,17,9
2006-08-09 17:30:00,AMAZONAS,MANACAPURU,Amazonia,-3.18061,-61.2,8,9,17,11
2006-10-09 15:00:00,AMAZONAS,MANACAPURU,Amazonia,-3.23061,-60.78333000000001,10,9,15,7
2006-12-10 17:06:00,AMAZONAS,MANACAPURU,Amazonia,-3.195,-60.931999999999995,12,10,17,5
2006-08-14 17:43:00,AMAZONAS,MANACAPURU,Amazonia,-3.702,-61.063,8,14,17,4
2006-10-14 14:30:00,AMAZONAS,MANACAPURU,Amazonia,-3.3306,-60.5,10,14,14,6
2006-09-15 14:48:00,AMAZONAS,MANACAPURU,Amazonia,-3.221,-60.603,9,15,14,5
2006-09-15 17:43:00,AMAZONAS,MANACAPURU,Amazonia,-3.096,-60.821000000000005,9,15,17,10
2006-08-16 17:31:00,AMAZONAS,MANACAPURU,Amazonia,-3.162,-60.434,8,16,17,4
2006-10-21 17:18:00,AMAZONAS,MANACAPURU,Amazonia,-3.262,-60.896,10,21,17,5
2006-09-24 17:37:00,AMAZONAS,MANACAPURU,Amazonia,-3.158,-60.678000000000004,9,24,17,10
2006-10-24 17:49:00,AMAZONAS,MANACAPURU,Amazonia,-3.753,-61.03,10,24,17,4
2006-09-26 17:25:00,AMAZONAS,MANACAPURU,Amazonia,-3.217,-61.215,9,26,17,7
2006-11-29 17:24:00,AMAZONAS,MANACAPURU,Amazonia,-3.14,-60.71,11,29,17,7
2006-09-30 15:00:00,AMAZONAS,MANACAPURU,Amazonia,-3.29727,-60.76667,9,30,15,5
2006-10-30 17:12:00,AMAZONAS,MANACAPURU,Amazonia,-3.701,-61.067,10,30,17,5
2006-11-07 16:21:00,PARAIBA,MANAIRA,Caatinga,-7.748,-38.188,11,7,16,8
2006-11-14 19:11:13,PARAIBA,MANAIRA,Caatinga,-7.67,-38.23,11,14,19,4
2006-11-25 16:09:00,PARAIBA,MANAIRA,Caatinga,-7.724,-38.266,11,25,16,4
2006-10-01 17:43:00,AMAZONAS,MANAQUIRI,Amazonia,-4.073,-60.67100000000001,10,1,17,4
2006-09-03 17:18:00,AMAZONAS,MANAQUIRI,Amazonia,-3.606,-60.31399999999999,9,3,17,9
2006-10-05 17:18:00,AMAZONAS,MANAQUIRI,Amazonia,-3.412,-60.379,10,5,17,9
2006-12-06 17:31:00,AMAZONAS,MANAQUIRI,Amazonia,-3.45,-60.397,12,6,17,6
2006-08-07 17:36:00,AMAZONAS,MANAQUIRI,Amazonia,-3.499,-60.31399999999999,8,7,17,4
2006-09-13 17:55:00,AMAZONAS,MANAQUIRI,Amazonia,-3.576,-60.443999999999996,9,13,17,5
2006-10-23 17:06:00,AMAZONAS,MANAQUIRI,Amazonia,-4.118,-60.961999999999996,10,23,17,5
2006-06-27 17:42:00,AMAZONAS,MANAQUIRI,Amazonia,-3.491,-60.341,6,27,17,4
2006-10-28 17:30:00,AMAZONAS,MANAQUIRI,Amazonia,-3.41394,-60.4,10,28,17,6
2006-11-29 17:24:00,AMAZONAS,MANAQUIRI,Amazonia,-4.074,-60.672,11,29,17,6
2006-09-02 18:14:00,AMAZONAS,MANAUS,Amazonia,-3.001,-60.162,9,2,18,4
2006-09-03 17:19:00,AMAZONAS,MANAUS,Amazonia,-2.749,-60.172,9,3,17,4
2006-10-05 14:30:00,AMAZONAS,MANAUS,Amazonia,-2.93062,-60.63333000000001,10,5,14,5
2006-10-05 17:19:00,AMAZONAS,MANAUS,Amazonia,-2.727,-60.148999999999994,10,5,17,6
2006-08-09 17:25:00,AMAZONAS,MANAUS,Amazonia,-2.085,-60.077,8,9,17,4
2006-10-09 15:00:00,AMAZONAS,MANAUS,Amazonia,-3.04728,-60.416669999999996,10,9,15,11
2006-10-12 14:30:00,AMAZONAS,MANAUS,Amazonia,-2.83062,-60.566669999999995,10,12,14,6
2006-10-14 14:30:00,AMAZONAS,MANAUS,Amazonia,-2.96395,-60.61666999999999,10,14,14,7
2006-10-17 15:00:00,AMAZONAS,MANAUS,Amazonia,-3.08061,-60.2,10,17,15,5
2006-03-18 15:30:00,AMAZONAS,MANAUS,Amazonia,-3.01395,-60.583330000000004,3,18,15,4
2006-03-19 15:30:00,AMAZONAS,MANAUS,Amazonia,-2.86395,-60.666669999999996,3,19,15,16
2006-10-21 14:30:00,AMAZONAS,MANAUS,Amazonia,-2.89729,-60.666669999999996,10,21,14,6
2006-10-24 14:30:00,AMAZONAS,MANAUS,Amazonia,-3.11395,-60.15,10,24,14,5
2006-09-25 15:00:00,AMAZONAS,MANAUS,Amazonia,-2.89729,-60.6,9,25,15,5
2006-10-25 14:30:00,AMAZONAS,MANAUS,Amazonia,-3.08061,-60.433330000000005,10,25,14,6
2006-09-26 15:00:00,AMAZONAS,MANAUS,Amazonia,-2.93062,-60.566669999999995,9,26,15,9
2006-09-27 15:00:00,AMAZONAS,MANAUS,Amazonia,-2.83062,-60.666669999999996,9,27,15,11
2006-09-30 14:30:00,AMAZONAS,MANAUS,Amazonia,-3.08061,-60.13333000000001,9,30,14,4
2006-09-30 15:00:00,AMAZONAS,MANAUS,Amazonia,-2.89729,-60.55,9,30,15,12
2006-10-30 17:12:00,AMAZONAS,MANAUS,Amazonia,-2.862,-60.218999999999994,10,30,17,5
2006-01-01 18:34:00,ACRE,MANCIO LIMA,Amazonia,-7.638,-73.039,1,1,18,4
2006-09-02 18:13:00,ACRE,MANCIO LIMA,Amazonia,-7.658,-72.918,9,2,18,4
2006-08-04 18:43:00,ACRE,MANCIO LIMA,Amazonia,-7.449,-73.28399999999999,8,4,18,4
2006-08-06 18:31:00,ACRE,MANCIO LIMA,Amazonia,-7.683,-73.303,8,6,18,4
2006-09-09 18:30:00,ACRE,MANCIO LIMA,Amazonia,-7.41369,-73.6,9,9,18,26
2006-08-13 18:37:00,ACRE,MANCIO LIMA,Amazonia,-7.591,-73.069,8,13,18,6
2006-09-13 17:55:00,ACRE,MANCIO LIMA,Amazonia,-7.399,-73.22,9,13,17,6
2006-09-14 17:30:00,ACRE,MANCIO LIMA,Amazonia,-7.58035,-73.1,9,14,17,4
2006-09-16 18:25:00,ACRE,MANCIO LIMA,Amazonia,-7.666,-72.875,9,16,18,23
2006-09-16 20:07:17,ACRE,MANCIO LIMA,Amazonia,-7.57167,-72.94167,9,16,20,8
2006-08-17 18:13:00,ACRE,MANCIO LIMA,Amazonia,-7.708,-73.34100000000001,8,17,18,6
2006-07-18 18:00:00,ACRE,MANCIO LIMA,Amazonia,-7.508,-72.931,7,18,18,4
2006-09-18 18:13:00,ACRE,MANCIO LIMA,Amazonia,-7.659,-73.04899999999999,9,18,18,4
2006-09-21 17:30:00,ACRE,MANCIO LIMA,Amazonia,-7.63034,-73.31667,9,21,17,4
2006-08-22 18:31:00,ACRE,MANCIO LIMA,Amazonia,-7.435,-73.45100000000001,8,22,18,6
2006-09-22 22:12:27,ACRE,MANCIO LIMA,Amazonia,-7.58167,-72.88667,9,22,22,4
2006-11-23 18:00:00,ACRE,MANCIO LIMA,Amazonia,-7.58035,-73.01666999999999,11,23,18,4
2006-08-24 18:19:00,ACRE,MANCIO LIMA,Amazonia,-7.679,-72.935,8,24,18,12
2006-08-26 18:30:00,ACRE,MANCIO LIMA,Amazonia,-7.51368,-73.01666999999999,8,26,18,10
2006-09-02 00:22:25,MINAS GERAIS,MANGA,Caatinga,-14.535,-44.175,9,2,0,5
2006-09-02 01:14:00,MINAS GERAIS,MANGA,Caatinga,-14.538,-44.188,9,2,1,4
2006-09-02 02:44:43,MINAS GERAIS,MANGA,Caatinga,-14.52833,-44.165,9,2,2,4
2006-09-02 04:18:00,MINAS GERAIS,MANGA,Caatinga,-14.53,-44.17,9,2,4,4
2006-10-02 13:55:00,MINAS GERAIS,MANGA,Cerrado,-14.61,-44.218999999999994,10,2,13,6
2006-10-02 16:44:00,MINAS GERAIS,MANGA,Cerrado,-14.609,-44.254,10,2,16,7
2006-10-02 20:11:59,MINAS GERAIS,MANGA,Cerrado,-14.62833,-44.23167,10,2,20,8
2006-10-04 16:32:00,MINAS GERAIS,MANGA,Cerrado,-14.602,-44.25,10,4,16,4
2006-10-06 20:13:05,MINAS GERAIS,MANGA,Caatinga,-14.42667,-44.15,10,6,20,6
2006-09-18 16:32:00,MINAS GERAIS,MANGA,Caatinga,-14.642,-43.966,9,18,16,4
2006-10-10 17:30:00,PARANA,MANGUEIRINHA,Mata Atlantica,-25.966,-52.347,10,10,17,4
2006-10-24 17:43:00,PARANA,MANGUEIRINHA,Mata Atlantica,-25.952,-52.321000000000005,10,24,17,4
2006-09-14 16:55:00,MINAS GERAIS,MANHUACU,Mata Atlantica,-20.255,-42.125,9,14,16,7
2006-08-16 13:02:00,MINAS GERAIS,MANHUACU,Mata Atlantica,-20.24,-42.184,8,16,13,4
2006-09-01 14:37:00,AMAZONAS,MANICORE,Amazonia,-7.671,-61.492,9,1,14,12
2006-09-01 17:30:00,AMAZONAS,MANICORE,Amazonia,-5.352,-60.701,9,1,17,37
2006-09-01 18:00:00,AMAZONAS,MANICORE,Amazonia,-7.96365,-61.7,9,1,18,4
2006-09-01 19:39:19,AMAZONAS,MANICORE,Amazonia,-7.82,-61.81833,9,1,19,23
2006-10-01 14:49:00,AMAZONAS,MANICORE,Amazonia,-7.654,-61.595,10,1,14,4
2006-09-02 02:54:00,AMAZONAS,MANICORE,Amazonia,-7.967,-61.726000000000006,9,2,2,13
2006-09-02 16:30:00,AMAZONAS,MANICORE,Amazonia,-5.83048,-61.71666999999999,9,2,16,4
2006-09-02 18:30:00,AMAZONAS,MANICORE,Amazonia,-7.56368,-61.65,9,2,18,11
2006-09-02 19:30:00,AMAZONAS,MANICORE,Amazonia,-8.06364,-61.51667,9,2,19,29
2006-09-02 20:09:11,AMAZONAS,MANICORE,Amazonia,-7.97667,-61.573330000000006,9,2,20,14
2006-08-03 18:00:00,AMAZONAS,MANICORE,Amazonia,-6.117,-61.339,8,3,18,4
2006-09-03 01:59:00,AMAZONAS,MANICORE,Amazonia,-7.973,-61.565,9,3,1,4
2006-09-03 14:25:00,AMAZONAS,MANICORE,Amazonia,-8.103,-61.533,9,3,14,12
2006-09-03 17:18:00,AMAZONAS,MANICORE,Amazonia,-5.641,-60.646,9,3,17,32
2006-09-03 19:41:59,AMAZONAS,MANICORE,Amazonia,-7.805,-61.79,9,3,19,9
2006-10-03 17:30:00,AMAZONAS,MANICORE,Amazonia,-5.938,-61.411,10,3,17,4
2006-08-04 19:55:26,AMAZONAS,MANICORE,Amazonia,-8.035,-61.48,8,4,19,9
2006-09-04 02:42:00,AMAZONAS,MANICORE,Amazonia,-7.648,-61.528,9,4,2,6
2006-09-04 05:43:00,AMAZONAS,MANICORE,Amazonia,-7.811,-61.821000000000005,9,4,5,11
2006-08-05 01:20:09,AMAZONAS,MANICORE,Amazonia,-8.015,-61.518330000000006,8,5,1,4
2006-08-05 02:30:00,AMAZONAS,MANICORE,Amazonia,-8.008,-61.507,8,5,2,6
2006-08-05 17:48:00,AMAZONAS,MANICORE,Amazonia,-6.219,-62.248000000000005,8,5,17,9
2006-10-05 14:24:00,AMAZONAS,MANICORE,Amazonia,-7.702,-61.711999999999996,10,5,14,8
2006-10-05 17:18:00,AMAZONAS,MANICORE,Amazonia,-5.552,-61.158,10,5,17,14
2006-11-05 15:00:00,AMAZONAS,MANICORE,Amazonia,-6.23045,-61.98333,11,5,15,4
2006-09-06 17:48:00,AMAZONAS,MANICORE,Amazonia,-8.258,-61.73,9,6,17,31
2006-09-06 19:30:00,AMAZONAS,MANICORE,Amazonia,-7.58035,-61.5,9,6,19,19
2006-10-06 01:23:10,AMAZONAS,MANICORE,Amazonia,-8.32167,-61.55333,10,6,1,4
2006-10-06 02:42:00,AMAZONAS,MANICORE,Amazonia,-8.337,-61.56399999999999,10,6,2,8
2006-08-07 02:18:00,AMAZONAS,MANICORE,Amazonia,-8.037,-61.818999999999996,8,7,2,4
2006-08-07 14:43:00,AMAZONAS,MANICORE,Amazonia,-8.034,-61.823,8,7,14,5
2006-08-07 17:36:00,AMAZONAS,MANICORE,Amazonia,-5.477,-60.629,8,7,17,24
2006-08-07 19:55:47,AMAZONAS,MANICORE,Amazonia,-8.00167,-61.90667,8,7,19,8
2006-09-07 00:52:12,AMAZONAS,MANICORE,Amazonia,-7.63,-61.54667,9,7,0,4
2006-08-08 16:30:00,AMAZONAS,MANICORE,Amazonia,-7.99698,-61.5,8,8,16,6
2006-08-08 19:29:06,AMAZONAS,MANICORE,Amazonia,-8.055,-61.81166999999999,8,8,19,11
2006-08-08 20:00:04,AMAZONAS,MANICORE,Amazonia,-8.025,-61.815,8,8,20,4
2006-09-08 14:43:00,AMAZONAS,MANICORE,Amazonia,-8.096,-61.542,9,8,14,19
2006-09-08 17:36:00,AMAZONAS,MANICORE,Amazonia,-8.12,-61.544,9,8,17,29
2006-10-08 17:48:00,AMAZONAS,MANICORE,Amazonia,-7.87,-61.688,10,8,17,10
2006-08-09 02:07:33,AMAZONAS,MANICORE,Amazonia,-8.036,-61.812,8,9,2,4
2006-08-09 14:31:00,AMAZONAS,MANICORE,Amazonia,-7.92,-61.553999999999995,8,9,14,6
2006-08-09 17:30:00,AMAZONAS,MANICORE,Amazonia,-6.11379,-62.25,8,9,17,42
2006-08-09 19:36:52,AMAZONAS,MANICORE,Amazonia,-6.26,-62.708330000000004,8,9,19,8
2006-10-09 14:00:00,AMAZONAS,MANICORE,Amazonia,-8.363,-61.592,10,9,14,4
2006-08-10 18:07:00,AMAZONAS,MANICORE,Amazonia,-5.536,-61.02,8,10,18,23
2006-09-10 14:31:00,AMAZONAS,MANICORE,Amazonia,-7.931,-61.653999999999996,9,10,14,13
2006-09-10 17:30:00,AMAZONAS,MANICORE,Amazonia,-7.84699,-61.53333000000001,9,10,17,13
2006-09-10 19:30:00,AMAZONAS,MANICORE,Amazonia,-7.96365,-61.63333000000001,9,10,19,4
2006-08-11 14:19:00,AMAZONAS,MANICORE,Amazonia,-7.916,-61.394,8,11,14,5
2006-08-11 17:30:00,AMAZONAS,MANICORE,Amazonia,-7.78033,-61.45,8,11,17,25
2006-09-11 18:07:00,AMAZONAS,MANICORE,Amazonia,-5.595,-61.339,9,11,18,7
2006-09-11 19:51:38,AMAZONAS,MANICORE,Amazonia,-7.92,-61.5,9,11,19,10
2006-08-12 02:36:00,AMAZONAS,MANICORE,Amazonia,-7.886,-61.803999999999995,8,12,2,17
2006-08-12 05:36:00,AMAZONAS,MANICORE,Amazonia,-7.777,-61.461000000000006,8,12,5,9
2006-08-12 15:02:00,AMAZONAS,MANICORE,Amazonia,-7.92,-61.556999999999995,8,12,15,5
2006-08-12 17:54:00,AMAZONAS,MANICORE,Amazonia,-8.162,-61.812,8,12,17,15
2006-08-12 19:33:50,AMAZONAS,MANICORE,Amazonia,-7.92833,-61.551669999999994,8,12,19,13
2006-08-12 20:05:03,AMAZONAS,MANICORE,Amazonia,-8.165,-61.753330000000005,8,12,20,4
2006-09-12 14:19:00,AMAZONAS,MANICORE,Amazonia,-7.746,-61.431999999999995,9,12,14,6
2006-09-12 17:12:00,AMAZONAS,MANICORE,Amazonia,-5.652,-61.07899999999999,9,12,17,34
2006-08-13 14:07:00,AMAZONAS,MANICORE,Amazonia,-7.909,-61.424,8,13,14,5
2006-09-13 02:36:00,AMAZONAS,MANICORE,Amazonia,-7.838,-61.438,9,13,2,4
2006-09-13 16:30:00,AMAZONAS,MANICORE,Amazonia,-7.697,-61.583330000000004,9,13,16,4
2006-09-13 17:54:00,AMAZONAS,MANICORE,Amazonia,-7.915,-61.657,9,13,17,17
2006-09-13 19:38:52,AMAZONAS,MANICORE,Amazonia,-7.695,-61.48,9,13,19,10
2006-08-14 17:42:00,AMAZONAS,MANICORE,Amazonia,-7.668,-61.583,8,14,17,31
2006-09-14 14:30:00,AMAZONAS,MANICORE,Amazonia,-8.03031,-61.5,9,14,14,11
2006-09-14 19:14:55,AMAZONAS,MANICORE,Amazonia,-8.02833,-61.46167,9,14,19,14
2006-07-15 17:29:00,AMAZONAS,MANICORE,Amazonia,-7.662,-61.441,7,15,17,5
2006-07-15 19:26:05,AMAZONAS,MANICORE,Amazonia,-7.75,-61.64666999999999,7,15,19,4
2006-08-15 02:18:54,AMAZONAS,MANICORE,Amazonia,-7.866,-61.731,8,15,2,8
2006-08-15 03:07:00,AMAZONAS,MANICORE,Amazonia,-7.945,-61.544,8,15,3,4
2006-08-15 18:30:00,AMAZONAS,MANICORE,Amazonia,-7.84699,-61.73333,8,15,18,4
2006-08-15 19:58:14,AMAZONAS,MANICORE,Amazonia,-7.60833,-61.70333,8,15,19,18
2006-08-15 20:35:40,AMAZONAS,MANICORE,Amazonia,-7.92333,-61.65,8,15,20,4
2006-09-15 00:53:44,AMAZONAS,MANICORE,Amazonia,-8.05,-61.463330000000006,9,15,0,4
2006-09-15 01:30:00,AMAZONAS,MANICORE,Amazonia,-8.03031,-61.51667,9,15,1,4
2006-09-15 02:30:00,AMAZONAS,MANICORE,Amazonia,-8.03031,-61.5,9,15,2,15
2006-09-15 03:50:38,AMAZONAS,MANICORE,Amazonia,-8.04833,-61.595,9,15,3,4
2006-09-15 05:25:00,AMAZONAS,MANICORE,Amazonia,-8.115,-61.511,9,15,5,16
2006-09-15 14:49:00,AMAZONAS,MANICORE,Amazonia,-7.663,-61.36600000000001,9,15,14,25
2006-09-15 17:42:00,AMAZONAS,MANICORE,Amazonia,-7.704,-61.451,9,15,17,40
2006-08-16 02:12:00,AMAZONAS,MANICORE,Amazonia,-7.62,-61.726000000000006,8,16,2,5
2006-08-16 14:37:00,AMAZONAS,MANICORE,Amazonia,-7.819,-61.711000000000006,8,16,14,17
